DATE,TIME,DL1-TEMPERATURE,DL1-RELATIVE-HUMIDITY,DL2-TEMPERATURE,DL2-RELATIVE-HUMIDITY,DL-3TEMPERATURE,DL3-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,EXT-TEMPERATURE,EXT-RELATIVE-HUMIDITY
03-23-2017,08:22:48,35.1,66.2,35.5,62.8,33.6,61.6,30.3,62.9,34.6,51,26,49.1
03-23-2017,08:27:48,35.2,67.3,35.5,65.1,33.7,61.3,30.4,65.7,34.7,61.3,26,48.2
03-23-2017,08:32:48,35.3,64.9,35.5,65,33.7,60,30.5,67.2,34.7,55.7,27,45.9
03-23-2017,08:37:48,35.3,67.9,35.6,66.5,33.7,59.8,30.7,65.9,34.7,58.4,27.1,44.7
03-23-2017,08:42:48,35.3,66.4,35.6,67.4,33.7,59.7,30.9,64.3,34.7,55.5,27.6,44.1
03-23-2017,08:47:48,35.4,67,35.6,64.4,33.7,61,31.1,65.6,34.9,57.6,27.5,42.1
03-23-2017,08:52:48,35.4,65.6,35.6,63.4,33.8,60.5,31.4,67.1,35.1,63.2,28.1,41.8
03-23-2017,08:57:48,35.5,67.5,35.6,63.1,33.9,60.3,31.6,65.8,35.1,60.5,28.3,40.3
03-23-2017,09:02:48,35.6,67.2,35.5,60.7,34,57.9,31.9,58.6,35.1,57.6,28.7,39.5
03-23-2017,09:07:48,35.7,66.8,35.5,61.2,34.1,59.4,32.2,64.6,35.2,59.8,28.7,38.5
03-23-2017,09:12:48,35.7,65.7,35.6,63.2,34.2,58.8,32.5,62.9,35.2,61,28.8,37.5
03-23-2017,09:17:48,35.8,65.3,35.6,61.9,34.4,58.1,32.7,63.1,35.1,58.7,28.9,36.6
03-23-2017,09:22:48,35.8,61.6,35.6,60,34.6,59.4,33,62.8,35,59.5,30,34.1
03-23-2017,09:27:48,35.8,63.6,35.7,62.3,34.8,59.4,33.2,61.1,35.1,60.2,30.1,33.6
03-23-2017,09:32:48,35.9,63.9,35.7,59.6,35,57.6,33.5,59.3,35.1,57.5,30.4,31.8
03-23-2017,09:37:48,35.9,61.5,35.7,61.7,35.2,55.2,33.7,50.2,35.1,56.2,30.7,31.8
03-23-2017,09:42:48,36,63.9,35.8,61,35.3,57,34.1,55.7,35,59.3,30.4,31.6
03-23-2017,09:47:48,36.1,61.7,35.8,61.1,35.5,56,34.3,53.8,35.1,59,30.4,29.4
03-23-2017,09:52:48,36.1,62,35.8,60.9,35.6,56.6,34.5,55.6,35.1,49.8,31.8,28.9
03-23-2017,09:57:48,36.2,61.6,35.9,60.2,35.7,55.3,34.8,54.8,35.3,49.2,32,28.1
03-23-2017,10:02:48,36.2,59.8,35.9,58.6,35.9,54.4,34.9,52.5,35.4,48.7,31.6,27.9
03-23-2017,10:07:48,36.2,59.2,35.9,57.4,36.2,52.9,35.1,54.8,35.4,56.2,32,26.4
03-23-2017,10:12:48,36.2,59,36,58.7,36.3,50.8,35.3,47.1,35.6,49.5,32.1,25.4
03-23-2017,10:17:48,36.2,57,36,58.9,36.3,52.2,35.6,46.3,35.7,39.9,31.9,25.2
03-23-2017,10:22:48,36.2,56.4,36.1,57.1,36.4,51.4,35.8,51,35.8,44,32.3,27.3
03-23-2017,10:27:48,36.2,55.6,36.1,55.5,36.6,51.9,35.8,41.4,35.8,52.2,32.9,24.8
03-23-2017,10:32:48,36.2,58.4,36.1,57.2,36.7,50.5,36.2,42.8,35.9,42.6,33,24.4
03-23-2017,10:37:48,36.2,53,36.2,54.9,36.9,50.1,36.4,44,35.8,48.8,32.9,24.9
03-23-2017,10:42:48,36.3,59.7,36.2,56.7,37.1,49.4,36.4,44,35.9,50.7,33.6,23.6
03-23-2017,10:47:48,36.4,59.4,36.3,59.2,37.3,48.8,36.6,47.4,35.8,49.9,33.4,23.1
03-23-2017,10:52:48,36.4,54.9,36.4,58.7,37.6,46.8,36.8,43.8,35.9,49.2,33.8,22.6
03-23-2017,10:57:48,36.4,55.5,36.4,57.3,37.7,46.4,37,48.1,36,50.3,34.4,22.5
03-23-2017,11:02:48,36.5,59.2,36.4,57.8,38,46.3,37.1,42,36,35.6,34.4,22.5
03-23-2017,11:07:48,36.6,57.3,36.5,59.2,38.1,44.7,37.3,38.8,36.2,41,35,21.9
03-23-2017,11:12:48,36.6,56.9,36.5,57.1,38.1,45.8,37.4,44.5,36.2,49.9,34.8,21.4
03-23-2017,11:17:48,36.6,57.7,36.5,57.4,38.5,41.2,37.4,42.3,36.2,44.3,35.3,21.1
03-23-2017,11:22:48,36.5,55.1,36.5,57.4,38.5,44.5,37.3,38.3,36.3,39.5,33.4,22.4
03-23-2017,11:27:48,36.5,56.7,36.5,58.6,38.5,44.4,37.5,38.8,36.3,37.3,35.1,21.3
03-23-2017,11:32:48,36.5,56.9,36.5,55.2,38.6,43.9,37.7,37.9,36.3,42,33,18.7
03-23-2017,11:37:48,36.5,58,36.5,55.2,38.4,43.4,37.7,35.2,36.3,38.3,36.2,18.3
03-23-2017,11:42:48,36.5,57.7,36.4,58.4,38.5,43.6,37.8,39.7,36.4,38.4,35.6,18.3
03-23-2017,11:47:48,36.4,53.1,36.4,55.4,38.5,43.4,37.8,39.7,36.4,36.1,35.1,18
03-23-2017,11:52:48,36.4,56.5,36.4,57.3,38.3,43.1,37.7,38.8,36.9,45.7,36.6,18
03-23-2017,11:57:48,36.4,58.4,36.4,59,38.3,42.6,37.9,39.9,36.8,48,34.9,17.8
03-23-2017,12:02:48,36.5,60.9,36.4,56.7,38.3,41.7,37.9,42.4,36.9,50.5,34.6,17.1
03-23-2017,12:07:48,36.4,55,36.4,53.2,38.1,42.8,37.8,36.7,36.8,54.4,34.7,17.9
03-23-2017,12:12:48,36.5,58.8,36.5,58.2,38.1,42.6,37.8,40.5,36.6,54.8,36.4,14
03-23-2017,12:17:48,36.5,54.7,36.4,53.5,38.2,42.3,37.7,41.6,36.6,47,36.7,16.8
03-23-2017,12:22:48,36.5,58,36.4,57.2,38.2,42.8,37.7,34,37.1,43,36.1,16.3
03-23-2017,12:27:48,36.4,53,36.4,56.1,38.2,42.5,38.1,33.3,37.2,37.9,35.4,15.3
03-23-2017,12:32:48,36.5,53.7,36.3,57.3,38.2,42.3,38.3,36,36.9,40.2,37.3,12
03-23-2017,12:37:48,36.5,55.4,36.2,57.4,38.1,40.9,38.3,39.3,36.7,44.1,36,12
03-23-2017,12:42:48,36.5,57.5,36.1,58.5,37.9,41.2,37.9,39.7,36.5,41,36.4,12
03-23-2017,12:47:48,36.5,56.3,36.1,60,37.7,39.8,37.7,38.2,36.7,46.8,35.5,13
03-23-2017,12:52:48,36.4,59.1,36,58,37.5,42.6,37.6,35,36.9,41.7,36.4,13
03-23-2017,12:57:48,36.3,57.7,36,56.7,37.4,42.7,37.4,36,37,48.9,37.6,9
03-23-2017,13:02:48,36.3,58.9,35.9,58.3,37.2,42.9,37.2,34.2,36.9,40,35.5,7
03-23-2017,13:07:48,36.2,54.6,36,58.1,37.1,42.1,37.1,31.6,36.8,46.4,35.5,7
03-23-2017,13:12:48,36.3,55,36,58.6,37,40.8,37,30.5,36.9,43.9,35.9,8
03-23-2017,13:17:48,36.3,55.7,36,57.7,36.8,40.7,37,30.1,36.8,32.1,36.4,8
03-23-2017,13:22:48,36.3,56.3,36.1,58.4,36.7,41.9,37,31,36.6,40.3,37.5,10
03-23-2017,13:27:48,36.2,57.3,36.1,59.8,36.6,43.6,36.9,35.5,36.4,44,36.4,9
03-23-2017,13:32:48,36.2,51.9,36.2,56.7,36.5,41.5,36.8,30.9,36.6,47.3,36.5,7
03-23-2017,13:37:48,36.2,57.1,36.2,58.3,36.6,41.4,36.8,33.6,36.5,55.1,37.3,8
03-23-2017,13:42:48,36.2,57.3,36.2,55,36.6,43.5,36.9,32.2,36.6,47.9,37.9,6
03-23-2017,13:47:48,36.3,52.2,36.2,58.1,36.6,42.8,36.9,37.6,36.6,38.9,37.7,6
03-23-2017,13:52:48,36.4,47.7,36.3,58.6,36.7,46.2,37,34.8,36.5,40.7,37.4, -E- 
03-23-2017,13:57:48,36.4,47.8,36.4,57.6,36.7,44.9,37.1,37.8,36.7,37.3,38.1,6
03-23-2017,14:02:48,36.4,50.3,36.5,56.9,36.8,46.2,37.2,36.3,36.7,38.9,37.3, -E- 
03-23-2017,14:07:48,36.4,54.7,36.6,57.1,36.9,41.6,37.3,37.1,36.7,49.6,37.3, -E- 
03-23-2017,14:12:48,36.3,53.3,36.6,52.5,37,40.9,37.6,35.8,36.7,44.9,37.1, -E- 
03-23-2017,14:17:48,36.3,59.9,36.5,58,37.2,40.5,37.8,34.9,37.1,46.9,37.2, -E- 
03-23-2017,14:22:48,36.4,58.4,36.5,53.5,37.5,38.9,38,32,36.6,48.1,37, -E- 
03-23-2017,14:27:48,36.5,60.4,36.5,58.8,37.7,38.2,38.2,34.6,36.5,51.8,38.4, -E- 
03-23-2017,14:32:48,36.5,58.6,36.6,57.6,37.8,38,38.5,30.6,37.2,42.6,37.9, -E- 
03-23-2017,14:37:48,36.4,55.4,36.6,56.3,37.9,38.2,38.5,31,36.7,43.5,37.8, -E- 
03-23-2017,14:42:48,36.4,50.5,36.5,49.5,37.9,37.5,38.6,30.7,36.5,40.9,37.6, -E- 
03-23-2017,14:47:48,36.4,48.2,36.4,56.1,37.8,35.2,39.1,28.1,36.6,51.4,36.4, -E- 
03-23-2017,14:52:48,36.4,52.5,36.4,52.1,37.8,38.1,38.8,34,36.4,42.5,36.9, -E- 
03-23-2017,14:57:48,36.5,55.9,36.4,58,37.8,37.7,38.7,34.2,36.9,46.6,36.9,12
03-23-2017,15:02:48,36.4,45.8,36.4,58.8,37.7,38.1,38.7,36.9,37,46.9,36.6,17.9
03-23-2017,15:07:48,36.4,49.7,36.6,58.9,37.6,38.5,38.4,37.2,36.7,50.6,35.1,22.3
03-23-2017,15:12:48,36.3,51.7,36.6,58.2,37.6,39.8,38.2,37.9,36.6,50.5,34.2,22.9
03-23-2017,15:17:48,36.3,53.6,36.6,58.4,37.6,39.1,38.2,37.8,36.5,49.6,34.6,23.3
03-23-2017,15:22:48,36.2,51.4,36.5,61,37.6,39.3,38.1,38.5,36.4,46.3,34.6,23.4
03-23-2017,15:27:48,36.1,46.9,36.5,54.8,37.5,39.3,38.1,37.6,36.1,50.9,33.4,24.1
03-23-2017,15:32:48,36,49.3,36.4,58.5,37.5,39.2,37.7,37.1,36.1,51,34.1,24.2
03-23-2017,15:37:48,35.9,55.5,36.4,59.3,37.4,38.9,37.4,37.4,36,50.5,33.4,24.8
03-23-2017,15:42:48,35.8,52.2,36.3,55.2,37.2,39.5,37.2,37.2,35.9,43.7,33.2,24.8
03-23-2017,15:47:48,35.7,48.9,36.2,56.1,37,39.4,37,37.9,35.8,49.1,33.3,24.6
03-23-2017,15:52:48,35.6,53.8,36.2,56.8,36.9,39.5,36.8,39.9,35.7,45.6,32.1,26.1
03-23-2017,15:57:48,35.5,58.2,36.1,56.5,36.7,39.3,36.6,41.8,35.6,43.9,32.4,27.1
03-23-2017,16:02:48,35.4,57.6,36,53.7,36.5,40.7,36.4,39.7,35.5,48.3,32.7,26.9
03-23-2017,16:07:48,35.3,58,35.9,54.1,36.3,40.6,36.3,41.6,35.6,55.8,31.9,27.8
03-23-2017,16:12:48,35.2,56,35.9,56.1,36.1,40.7,36.1,41.7,35.6,54.1,31.5,28.6
03-23-2017,16:17:48,35.1,60.7,35.8,52.5,36,40.8,36,41.8,35.5,51.2,31.4,29.3
03-23-2017,16:22:48,35.1,60.6,35.8,52.1,35.9,42.1,35.9,44.5,35.5,56.5,30.9,31.2
03-23-2017,16:27:48,35,55.4,35.8,51.2,35.8,44.5,35.9,44.5,35.5,52.8,31.4,30.9
03-23-2017,16:32:48,34.9,56.3,35.7,52,35.7,42.2,35.9,45.4,35.5,53.6,31.1,31.4
03-23-2017,16:37:48,34.9,60.3,35.7,53.4,35.6,44.7,35.9,45.8,35.5,54.9,30.8,31.7
03-23-2017,16:42:48,34.8,58.7,35.6,53.5,35.6,44.4,35.9,43.5,35.4,53.8,30.6,32.3
03-23-2017,16:47:48,34.8,58.7,35.6,54.9,35.5,42.9,35.8,45,35.3,48.9,30.3,33.5
03-23-2017,16:52:48,34.7,59.8,35.6,55,35.4,41.6,35.8,47.5,35.4,48.9,29.9,34.8
03-23-2017,16:57:48,34.7,59.6,35.6,57.6,35.3,44.2,35.8,46.3,35.4,57.3,30.2,34.5
03-23-2017,17:02:48,34.7,62.3,35.6,54.7,35.2,44.7,35.7,45,35.3,58.1,29.8,35.6
03-23-2017,17:07:48,34.7,63.6,35.6,55.4,35.2,44.6,35.6,49.5,35.2,56,29.6,37.3
03-23-2017,17:12:48,34.7,62.2,35.6,52.3,35.2,45.8,35.6,48,35.1,53.1,29.2,37.6
03-23-2017,17:17:48,34.8,62,35.6,57.2,35.1,45.7,35.5,51.1,35.1,51.6,29.1,37.9
03-23-2017,17:22:48,34.8,61.5,35.6,56.3,35.1,47.4,35.4,45.8,35.1,53.1,28.6,39.1
03-23-2017,17:27:48,34.7,63.3,35.6,54.9,35,46.3,35.4,47.5,35,54.5,28.4,39.7
03-23-2017,17:32:48,34.7,62.8,35.6,56.2,35,47.3,35.3,47.6,35.1,56.5,28.3,41.1
03-23-2017,17:37:48,34.7,61.8,35.6,53.2,35,48.8,35.2,48.7,35.1,55.3,27.9,42.7
03-23-2017,17:42:48,34.8,63.2,35.6,56.5,34.9,47.6,35.1,46.3,35.1,56.5,27.8,43.3
03-23-2017,17:47:48,34.8,64.1,35.6,56.6,34.9,46.9,35,47.3,35.1,55.3,27.6,43.8
03-23-2017,17:52:48,34.8,62.7,35.6,55.5,34.8,47.2,34.9,47.1,35,53.8,27.2,45
03-23-2017,17:57:48,34.8,64.7,35.6,56,34.8,48.1,34.8,47.9,35,56,26.9,47.2
03-23-2017,18:02:48,34.8,65.2,35.5,54.4,34.7,48,34.7,47.9,35,56.9,26.4,48.9
03-23-2017,18:07:48,34.8,63.8,35.5,55,34.6,49.6,34.6,48.8,34.9,57.7,26.4,49.1
03-23-2017,18:12:48,34.8,63.7,35.5,58,34.6,48.5,34.5,48.5,34.9,56.4,26.2,49.9
03-23-2017,18:17:48,34.8,65.6,35.5,56.2,34.5,49.4,34.4,49.1,34.9,56.6,25.9,50.8
03-23-2017,18:22:48,34.8,63.9,35.5,54.9,34.5,50,34.3,49.1,34.8,55.9,26,50.6
03-23-2017,18:27:48,34.8,65.6,35.5,56.8,34.5,50.5,34.2,48.8,34.8,54.2,25.9,51.1
03-23-2017,18:32:48,34.8,65.1,35.5,56.7,34.4,51.6,34.1,47.4,34.8,58.7,25.7,51.2
03-23-2017,18:37:48,34.8,65.8,35.4,56.9,34.4,51.8,34,48.6,34.7,57.1,25.6,51.9
03-23-2017,18:42:48,34.9,68.1,35.4,57.9,34.4,51.6,34,49.4,34.8,58.4,25.5,52.4
03-23-2017,18:47:48,34.9,67.3,35.5,59.5,34.4,51.7,33.9,50,34.8,57.5,25.4,53.2
03-23-2017,18:52:48,34.9,67.4,35.4,57.1,34.3,50.9,33.9,49.9,34.8,58.7,25.5,53.1
03-23-2017,18:57:48,34.9,68.1,35.4,57.5,34.3,52.3,33.8,50.1,34.8,61.1,25.4,53.9
03-23-2017,19:02:48,35,69.1,35.4,58.6,34.3,51.9,33.8,49.8,34.8,58.8,25.2,54.4
03-23-2017,19:07:48,35.1,69.8,35.4,59.2,34.3,53.3,33.7,50.4,34.8,51.9,25.1,54.8
03-23-2017,19:12:48,35.1,68.1,35.4,56.7,34.3,54.4,33.7,49.6,34.8,55.4,25.1,54.9
03-23-2017,19:17:48,35.1,68.2,35.4,58.4,34.2,53,33.6,49.6,34.7,57.6,25,55.4
03-23-2017,19:22:48,35.1,68.4,35.4,59.6,34.2,53.4,33.6,50,34.7,57,24.9,55.9
03-23-2017,19:27:48,35.1,67.4,35.4,59.9,34.2,54.2,33.5,51.2,34.7,58.3,24.7,56.4
03-23-2017,19:32:48,35.2,66.3,35.4,57.5,34.1,52.9,33.5,52.1,34.8,62.2,24.8,56.6
03-23-2017,19:37:48,35.2,65.9,35.4,58.7,34.1,54.3,33.4,51.8,34.7,60.1,24.5,57.5
03-23-2017,19:42:48,35.2,67.3,35.4,59.1,34.1,54.3,33.4,51.1,34.7,59.1,24.6,57.4
03-23-2017,19:47:48,35.1,67.2,35.3,57.2,34,53.2,33.3,50.5,34.6,56.5,24.3,58.3
03-23-2017,19:52:48,35.1,65.2,35.3,58.5,34,55.2,33.2,49.6,34.7,57.5,24.3,58.3
03-23-2017,19:57:48,35.2,67,35.3,60.1,34,54.9,33.2,48.9,34.6,58,24.2,59.3
03-23-2017,20:02:48,35.2,67.6,35.3,58.5,34,56.5,33.1,49.6,34.6,55.9,24.1,59.6
03-23-2017,20:07:48,35.1,67.2,35.4,60.5,34,56.4,33.1,50.3,34.7,60,24,59.9
03-23-2017,20:12:48,35.1,68.3,35.4,60.8,34,56.1,33.1,49.9,34.7,55.8,24,60.6
03-23-2017,20:17:48,35.1,68.3,35.4,59.4,34.1,54.9,33,49.7,34.7,56.3,23.9,60.5
03-23-2017,20:22:48,35.1,65.5,35.4,59.4,34.1,56.5,33,50.1,34.8,61.2,24,60.3
03-23-2017,20:27:48,35.1,67,35.4,59.9,34,56.3,33,49.9,34.8,58.1,23.8,60.9
03-23-2017,20:32:48,35.1,63.1,35.4,59.3,34,57.2,32.9,49.9,34.8,59.7,23.7,61.4
03-23-2017,20:37:48,35.2,68,35.4,58.7,34,57.4,32.9,50.8,34.9,60.1,23.6,61.6
03-23-2017,20:42:48,35.1,65.9,35.4,61.7,34.1,55.3,32.8,49.5,34.8,58.4,23.7,61.9
03-23-2017,20:47:48,35.1,66.3,35.5,59.8,34.1,56.8,32.8,49.3,34.7,56.7,23.4,61.9
03-23-2017,20:52:48,35.1,66,35.5,60,34.1,55.2,32.8,49.5,34.7,55.2,23.6,62.1
03-23-2017,20:57:48,35.1,65.5,35.5,58.6,34.1,55.7,32.7,50.5,34.6,54.8,23.6,62.3
03-23-2017,21:02:48,35,67.2,35.4,59.6,34,55.3,32.7,49.8,34.7,58.6,23.5,62.3
03-23-2017,21:07:48,35,67.9,35.4,59.2,34,55.7,32.7,50.2,34.6,53.1,23.5,62.2
03-23-2017,21:12:48,35,67.1,35.4,60,34,54.4,32.6,50.3,34.6,55.6,23.5,62.7
03-23-2017,21:17:48,35,67.3,35.3,58.4,34,55,32.6,49.7,34.6,56.9,23.3,62.6
03-23-2017,21:22:48,35,66.7,35.3,60.2,34,56.4,32.6,49.6,34.7,61,23.3,62.9
03-23-2017,21:27:48,35,65.7,35.3,58,34,57.1,32.6,49.3,34.6,54.3,23.2,62.9
03-23-2017,21:32:48,35,66.6,35.3,60.1,34.1,57.6,32.6,49,34.6,58.4,23.2,62.3
03-23-2017,21:37:48,35,66.7,35.3,60.2,34.1,56,32.6,49,34.6,52.8,23.3,62.2
03-23-2017,21:42:48,35,65.8,35.4,59.1,34.1,56.5,32.6,48.9,34.7,55.2,23.1,62.6
03-23-2017,21:47:48,35,65.4,35.4,60.8,34,55.9,32.6,50.1,34.7,61.1,23,62.3
03-23-2017,21:52:48,35,67.5,35.4,60.1,34,56.2,32.5,49.6,34.7,57.8,23.1,61.9
03-23-2017,21:57:48,35,66.5,35.4,59.3,34,57.4,32.5,48.6,34.7,58.1,22.9,61.9
03-23-2017,22:02:48,35,67.9,35.3,60.3,34.1,58,32.4,49.5,34.7,58.5,22.9,62.5
03-23-2017,22:07:48,35,66.8,35.3,59.9,34.1,58.7,32.4,51.4,34.6,61.4,22.9,61.8
03-23-2017,22:12:48,35,66.1,35.3,60.6,34.2,57.9,32.3,50.3,34.5,55.3,22.8,62.3
03-23-2017,22:17:48,35,66.7,35.4,59.6,34.2,57.4,32.3,52.1,34.4,60.9,22.7,62.2
03-23-2017,22:22:48,35,65.9,35.4,59.5,34.2,57.5,32.2,51.9,34.6,62.7,22.5,63
03-23-2017,22:27:48,35,64.3,35.4,60.1,34.1,56.2,32.1,50.1,34.7,57.4,22.5,62.6
03-23-2017,22:32:48,35,65.5,35.4,60.5,34,56.6,32.1,49,34.7,57,22.4,62.7
03-23-2017,22:37:48,35,65,35.4,60.2,34,56.7,32.1,48.7,34.7,54.6,22.4,63
03-23-2017,22:42:48,35,66,35.4,59.6,34,56.7,32.1,49.3,34.7,58.5,22.4,62.4
03-23-2017,22:47:48,35,63.4,35.4,59.5,34,57.1,32,48.3,34.7,59.8,22.3,62.8
03-23-2017,22:52:48,34.9,67.5,35.4,59,34,57.3,32,48,34.8,54.7,22.2,63.1
03-23-2017,22:57:48,34.9,66.1,35.4,60.3,34,55.5,32,47.8,34.7,53.7,22.1,63.3
03-23-2017,23:02:48,34.9,62.8,35.4,59.8,34,57.2,32,47.4,34.6,48.5,22.2,62.9
03-23-2017,23:07:48,35,64.1,35.4,60.5,34,57.5,31.9,47.7,34.7,52.7,22.3,62.4
03-23-2017,23:12:48,35,66.9,35.4,59.2,34,56.5,31.9,47.5,34.8,61.8,22.3,62.4
03-23-2017,23:17:48,35,64.1,35.4,59.6,34,58.1,31.8,47.2,34.8,61.9,22.1,62.6
03-23-2017,23:22:48,35,65.7,35.5,60.9,34.1,57.7,31.8,47,34.8,58.9,22.1,62.9
03-23-2017,23:27:48,35,65.9,35.5,60.8,34.1,56.1,31.7,47.5,34.8,60.4,22.1,63.3
03-23-2017,23:32:48,35,65,35.5,61,34.1,56,31.7,47.2,34.8,58.5,21.9,63.5
03-23-2017,23:37:48,35,67.3,35.5,59.9,34.1,55.8,31.7,49.7,34.8,58.6,22,63.7
03-23-2017,23:42:48,35,66.5,35.4,58.8,34.1,57.7,31.6,47,34.8,52,22,63.7
03-23-2017,23:47:48,35,66.7,35.4,59.1,34.2,58.1,31.6,47.2,34.7,59.4,21.9,64.2
03-23-2017,23:52:48,35,66.1,35.4,58.9,34.2,56.9,31.5,47,34.8,60.3,21.9,64.2
03-23-2017,23:57:48,34.9,66.2,35.4,59.9,34.2,56.7,31.5,46.9,34.8,56.5,21.9,64.6
03-24-2017,00:02:48,35,67.8,35.3,59.1,34.2,56.4,31.4,46.8,34.8,52.4,21.6,65.4
03-24-2017,00:07:48,35,66.9,35.3,60.9,34.1,56.4,31.4,46.8,34.8,56.5,21.6,66.1
03-24-2017,00:12:48,34.9,65.6,35.3,60.3,34.1,57.8,31.4,46.9,34.8,57.9,21.6,66.4
03-24-2017,00:17:48,35,68.1,35.4,60.3,34.1,57.4,31.3,47.1,34.7,50.5,21.6,66.3
03-24-2017,00:22:48,35,68.3,35.4,60.8,34.1,58.3,31.3,46.9,34.8,60.7,21.4,66.9
03-24-2017,00:27:48,35,68.7,35.4,58.3,34.1,56.6,31.2,47.9,34.8,56.5,21.4,67.1
03-24-2017,00:32:48,35,67.1,35.4,60.5,34.2,58.1,31.1,47.2,34.9,62.2,20.9,68.3
03-24-2017,00:37:48,35,66.8,35.4,59,34.2,58.1,31.1,46.6,34.8,54.9,21.3,67.1
03-24-2017,00:42:48,34.9,67.1,35.4,59.9,34.2,58.2,31,46.4,34.8,51.8,21,68.6
03-24-2017,00:47:48,34.9,67.3,35.4,59.2,34.2,58,31,45.9,34.7,47.6,21.1,67.3
03-24-2017,00:52:48,34.9,65.3,35.4,60,34.2,57.9,30.9,46.7,34.8,57.9,20.6,68.3
03-24-2017,00:57:48,34.9,67.5,35.3,58.5,34.1,58,30.9,45.8,34.7,48.8,20.9,66.4
03-24-2017,01:02:48,35,67.5,35.3,58.2,34.2,58.4,30.8,45.8,34.7,56.3,20.8,66.9
03-24-2017,01:07:48,35,67.8,35.3,60.3,34.2,56.3,30.7,45.5,34.6,54.4,20.7,67.8
03-24-2017,01:12:48,34.9,66.7,35.3,60.4,34.2,56.8,30.7,46,34.6,48.1,20.5,68.7
03-24-2017,01:17:48,34.9,65.9,35.3,59.4,34.2,57.6,30.6,45.7,34.7,54.3,20.1,70.3
03-24-2017,01:22:48,34.9,66.4,35.3,61.2,34.2,56.6,30.5,45.8,34.5,50.2,19.6,72.2
03-24-2017,01:27:48,34.9,66.4,35.3,61.3,34.2,56.4,30.5,45.4,34.7,50.5,19.6,72.4
03-24-2017,01:32:48,34.9,66.5,35.3,61.9,34.3,55.5,30.4,45.7,34.7,55.6,19.3,74
03-24-2017,01:37:48,34.9,66.2,35.4,61.6,34.2,57,30.3,45,34.7,50.3,19.7,72.3
03-24-2017,01:42:48,34.9,67.2,35.4,61.3,34.2,57.4,30.2,44.6,34.7,52,19.8,71.4
03-24-2017,01:47:48,34.9,68.4,35.4,60.2,34.3,56.4,30.2,44.5,34.8,58.1,19.7,71.6
03-24-2017,01:52:48,34.9,64.6,35.4,61,34.3,57.2,30.1,47,34.7,51.5,19.6,71.4
03-24-2017,01:57:48,34.9,68,35.4,60.3,34.3,57.8,30,46.1,34.7,58.3,19.2,72.6
03-24-2017,02:02:48,34.9,66.6,35.4,58.7,34.2,57.2,29.9,45.3,34.6,47.1,19.4,70.3
03-24-2017,02:07:48,34.9,66.6,35.4,59.7,34.2,57.1,29.9,44.6,34.6,57.3,19.3,69.8
03-24-2017,02:12:48,34.9,67.2,35.4,60.5,34.2,57.1,29.8,44.4,34.5,48.9,18.7,70.1
03-24-2017,02:17:48,34.9,68,35.4,60.9,34.1,56.9,29.7,44.4,34.5,49.3,18.8,69.8
03-24-2017,02:22:48,34.7,65.9,35.4,61.1,34.1,57,29.6,43.9,34.4,48.5,17.9,72.9
03-24-2017,02:27:48,34.7,67.6,35.4,62.2,34.2,57.6,29.5,44.4,34.4,53.7,18.8,69.6
03-24-2017,02:32:48,34.7,69,35.5,61.2,34.1,56.4,29.5,43.7,34.5,46,18.6,69.1
03-24-2017,02:37:48,34.8,67.5,35.4,61.3,34.1,56.9,29.4,43.6,34.5,46.4,18.2,70.6
03-24-2017,02:42:48,34.8,67.3,35.4,62.3,34.2,56.6,29.3,44.4,34.5,48.9,17.8,75.4
03-24-2017,02:47:48,34.8,67.6,35.4,62.5,34.2,56.6,29.3,44.5,34.5,46.2,18.1,74.4
03-24-2017,02:52:48,34.7,68.7,35.4,60.9,34.1,56.2,29.2,44.1,34.5,49.2,17.8,75.1
03-24-2017,02:57:48,34.8,67,35.4,62.5,34.1,55.8,29.1,44.4,34.6,54.2,17.8,74.7
03-24-2017,03:02:48,34.8,66,35.4,63,34.1,56.4,29.1,44.1,34.5,47.5,17.5,77.8
03-24-2017,03:07:48,34.7,67.9,35.4,61.7,34,56.9,29,44.3,34.5,43.1,17.6,78.2
03-24-2017,03:12:48,34.7,68.4,35.4,59.3,34,56,28.9,45.1,34.6,51,17.4,79.8
03-24-2017,03:17:48,34.6,68.2,35.3,61.8,34,56.8,28.8,43.7,34.6,47.3,17,81.2
03-24-2017,03:22:48,34.7,69.9,35.3,60.3,34,55.1,28.8,43.2,34.6,52.2,17.6,76.9
03-24-2017,03:27:48,34.7,66.7,35.2,62.1,34,56,28.7,43.6,34.6,43.9,17.6,76
03-24-2017,03:32:48,34.6,67.6,35.3,62.3,34,55.4,28.6,43.1,34.6,47.1,17.6,74.3
03-24-2017,03:37:48,34.6,65.7,35.3,59.9,34,55.5,28.5,43.9,34.7,58.2,16.6,77
03-24-2017,03:42:48,34.6,69.2,35.2,60.4,34,54.3,28.4,45.2,34.6,43.6,16.4,83.5
03-24-2017,03:47:48,34.7,67.1,35.2,59.4,34,54.4,28.3,46.4,34.6,47.9,16.4,82.3
03-24-2017,03:52:48,34.7,70.3,35.2,60.4,33.9,55.7,28.3,48,34.7,56,16.6,82.9
