DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
03-24-2017,19:35:36,31.1,38.2,15.1
03-24-2017,19:40:36,31.1,38.3,15.2
03-24-2017,19:45:36,31,38.4,15.1
03-24-2017,19:50:36,30.9,38.4,15
03-24-2017,19:55:36,30.9,38.4,15
03-24-2017,20:00:36,30.9,38.5,15.1
03-24-2017,20:05:36,30.8,38.6,15
03-24-2017,20:10:36,30.7,38.6,14.9
03-24-2017,20:15:36,30.7,38.7,15
03-24-2017,20:20:36,30.6,38.7,14.9
03-24-2017,20:25:36,30.6,38.8,14.9
03-24-2017,20:30:36,30.5,38.8,14.8
03-24-2017,20:35:36,30.4,38.9,14.8
03-24-2017,20:40:36,30.4,39,14.8
03-24-2017,20:45:36,30.3,39,14.7
03-24-2017,20:50:36,30.3,39.1,14.8
03-24-2017,20:55:36,30.2,39.2,14.7
03-24-2017,21:00:36,30.2,39.3,14.8
03-24-2017,21:05:36,30.1,39.4,14.7
03-24-2017,21:10:36,30.1,39.5,14.8
03-24-2017,21:15:36,30,39.6,14.7
03-24-2017,21:20:36,30,39.7,14.8
03-24-2017,21:25:36,29.9,39.8,14.7
03-24-2017,21:30:36,29.9,39.9,14.7
03-24-2017,21:35:36,29.8,40,14.7
03-24-2017,21:40:36,29.8,40.1,14.7
03-24-2017,21:45:36,29.8,40.2,14.8
03-24-2017,21:50:36,29.7,40.3,14.7
03-24-2017,21:55:36,29.7,40.4,14.8
03-24-2017,22:00:36,29.6,40.5,14.7
03-24-2017,22:05:36,29.6,40.5,14.7
03-24-2017,22:10:36,29.5,40.6,14.7
03-24-2017,22:15:36,29.5,40.7,14.7
03-24-2017,22:20:36,29.5,40.8,14.7
03-24-2017,22:25:36,29.4,40.9,14.7
03-24-2017,22:30:36,29.4,41,14.7
03-24-2017,22:35:36,29.3,41.1,14.7
03-24-2017,22:40:36,29.3,41.3,14.7
03-24-2017,22:45:36,29.2,41.4,14.7
03-24-2017,22:50:36,29.2,41.5,14.7
03-24-2017,22:55:36,29.2,41.6,14.8
03-24-2017,23:00:36,29.1,41.8,14.8
03-24-2017,23:05:36,29.1,41.9,14.8
03-24-2017,23:10:36,29,42,14.7
03-24-2017,23:15:36,29,42.2,14.8
03-24-2017,23:20:36,29,42.3,14.8
03-24-2017,23:25:36,29,42.3,14.8
03-24-2017,23:30:36,29,42.4,14.9
03-24-2017,23:35:36,29,42.5,14.9
03-24-2017,23:40:36,28.9,42.6,14.9
03-24-2017,23:45:36,28.9,42.6,14.9
03-24-2017,23:50:36,28.9,42.8,14.9
03-24-2017,23:55:36,28.9,42.8,14.9
03-25-2017,00:00:36,28.9,42.9,15
03-25-2017,00:05:36,28.9,43,15
03-25-2017,00:10:36,28.9,43.1,15.1
03-25-2017,00:15:36,28.8,43.2,15
03-25-2017,00:20:36,28.8,43.2,15
03-25-2017,00:25:36,28.8,43.3,15
03-25-2017,00:30:36,28.8,43.4,15.1
03-25-2017,00:35:36,28.8,43.4,15.1
03-25-2017,00:40:36,28.8,43.5,15.1
03-25-2017,00:45:36,28.8,43.5,15.1
03-25-2017,00:50:36,28.8,43.6,15.1
03-25-2017,00:55:36,28.8,43.7,15.2
03-25-2017,01:00:36,28.8,43.7,15.2
03-25-2017,01:05:36,28.7,43.8,15.1
03-25-2017,01:10:36,28.7,43.8,15.1
03-25-2017,01:15:36,28.7,43.9,15.2
03-25-2017,01:20:36,28.7,43.9,15.2
03-25-2017,01:25:36,28.7,44,15.2
03-25-2017,01:30:36,28.7,44,15.2
03-25-2017,01:35:36,28.6,44,15.1
03-25-2017,01:40:36,28.6,44.1,15.1
03-25-2017,01:45:36,28.6,44.1,15.1
03-25-2017,01:50:36,28.6,44.1,15.1
03-25-2017,01:55:36,28.6,44.2,15.2
03-25-2017,02:00:36,28.5,44.2,15.1
03-25-2017,02:05:36,28.5,44.3,15.1
03-25-2017,02:10:36,28.5,44.4,15.2
03-25-2017,02:15:36,28.5,44.4,15.2
03-25-2017,02:20:36,28.5,44.5,15.2
03-25-2017,02:25:36,28.5,44.6,15.2
03-25-2017,02:30:36,28.4,44.7,15.2
03-25-2017,02:35:36,28.4,44.8,15.2
03-25-2017,02:40:36,28.4,44.8,15.2
03-25-2017,02:45:36,28.4,44.9,15.2
03-25-2017,02:50:36,28.4,44.9,15.2
03-25-2017,02:55:36,28.4,45,15.3
03-25-2017,03:00:36,28.3,45.1,15.2
03-25-2017,03:05:36,28.3,45.1,15.2
03-25-2017,03:10:36,28.3,45.2,15.2
03-25-2017,03:15:36,28.3,45.2,15.2
03-25-2017,03:20:36,28.3,45.3,15.3
03-25-2017,03:25:36,28.2,45.3,15.2
03-25-2017,03:30:36,28.2,45.4,15.2
03-25-2017,03:35:36,28.2,45.4,15.2
03-25-2017,03:40:36,28.2,45.5,15.3
03-25-2017,03:45:36,28.2,45.5,15.3
03-25-2017,03:50:36,28.2,45.5,15.3
03-25-2017,03:55:36,28.2,45.6,15.3
03-25-2017,04:00:36,28.2,45.6,15.3
03-25-2017,04:05:36,28.1,45.6,15.2
03-25-2017,04:10:36,28.1,45.6,15.2
03-25-2017,04:15:36,28.1,45.6,15.2
03-25-2017,04:20:36,28.1,45.6,15.2
03-25-2017,04:25:36,28.1,45.6,15.2
03-25-2017,04:30:36,28.1,45.6,15.2
03-25-2017,04:35:36,28.1,45.6,15.2
03-25-2017,04:40:36,28.1,45.6,15.2
03-25-2017,04:45:36,28.1,45.6,15.2
03-25-2017,04:50:36,28.1,45.6,15.2
03-25-2017,04:55:36,28.1,45.6,15.2
03-25-2017,05:00:36,28,45.6,15.1
03-25-2017,05:05:36,28,45.6,15.1
03-25-2017,05:10:36,28,45.7,15.1
03-25-2017,05:15:36,28,45.7,15.1
03-25-2017,05:20:36,28,45.7,15.1
03-25-2017,05:25:36,28,45.7,15.1
03-25-2017,05:30:36,27.9,45.8,15.1
03-25-2017,05:35:36,27.9,45.8,15.1
03-25-2017,05:40:36,27.9,45.9,15.1
03-25-2017,05:45:36,27.9,45.9,15.1
03-25-2017,05:50:36,27.9,46,15.2
03-25-2017,05:55:36,27.8,46,15.1
03-25-2017,06:00:36,27.8,46,15.1
03-25-2017,06:05:36,27.8,46.1,15.1
03-25-2017,06:10:36,27.8,46.2,15.1
03-25-2017,06:15:36,27.7,46.3,15.1
03-25-2017,06:20:36,27.7,46.3,15.1
03-25-2017,06:25:36,27.7,46.4,15.1
03-25-2017,06:30:36,27.6,46.4,15
03-25-2017,06:35:36,27.6,46.4,15
03-25-2017,06:40:36,27.6,46.5,15.1
03-25-2017,06:45:36,27.6,46.6,15.1
03-25-2017,06:50:36,27.5,46.7,15
03-25-2017,06:55:36,27.5,46.8,15.1
03-25-2017,07:00:36,27.4,46.8,15
03-25-2017,07:05:36,27.4,46.9,15
03-25-2017,07:10:36,27.4,47,15
03-25-2017,07:15:36,27.4,47.2,15.1
03-25-2017,07:20:36,27.3,47.2,15
03-25-2017,07:25:36,27.3,47.3,15
03-25-2017,07:30:36,27.3,47.4,15.1
03-25-2017,07:35:36,27.2,47.5,15
03-25-2017,07:40:36,27.2,47.7,15.1
03-25-2017,07:45:36,27.2,47.8,15.1
03-25-2017,07:50:36,27.2,47.9,15.2
03-25-2017,07:55:36,27.2,48,15.2
03-25-2017,08:00:36,27.2,48.2,15.3
03-25-2017,08:05:36,27.2,48.3,15.3
03-25-2017,08:10:36,27.2,48.4,15.3
03-25-2017,08:15:36,27.2,48.4,15.3
03-25-2017,08:20:36,27.2,48.5,15.3
03-25-2017,08:25:36,27.2,48.5,15.3
03-25-2017,08:30:36,27.2,48.6,15.4
03-25-2017,08:35:36,27.2,48.6,15.4
03-25-2017,08:40:36,27.2,48.6,15.4
03-25-2017,08:45:36,27.2,48.6,15.4
03-25-2017,08:50:36,27.2,48.6,15.4
03-25-2017,08:55:36,27.3,48.7,15.5
03-25-2017,09:00:36,27.3,48.7,15.5
03-25-2017,09:05:36,27.3,48.8,15.5
03-25-2017,09:10:36,27.3,48.9,15.6
03-25-2017,09:15:36,27.3,48.8,15.5
03-25-2017,09:20:36,27.3,48.8,15.5
03-25-2017,09:25:36,27.4,48.8,15.6
03-25-2017,09:30:36,27.4,48.8,15.6
03-25-2017,09:35:36,27.4,48.8,15.6
03-25-2017,09:40:36,27.4,48.7,15.6
03-25-2017,09:45:36,27.4,48.7,15.6
03-25-2017,09:50:36,27.5,48.7,15.7
03-25-2017,09:55:36,27.5,48.7,15.7
03-25-2017,10:00:36,27.5,48.6,15.7
03-25-2017,10:05:36,27.5,48.3,15.6
03-25-2017,10:10:36,27.6,48.3,15.6
03-25-2017,10:15:36,27.6,48.3,15.6
03-25-2017,10:20:36,27.6,48.2,15.6
03-25-2017,10:25:36,27.7,48.1,15.7
03-25-2017,10:30:36,27.7,48.1,15.7
03-25-2017,10:35:36,27.7,48,15.6
03-25-2017,10:40:36,27.7,47.9,15.6
03-25-2017,10:45:36,27.7,47.8,15.6
03-25-2017,10:50:36,27.8,47.8,15.7
03-25-2017,10:55:36,27.8,47.7,15.6
03-25-2017,11:00:36,27.8,47.6,15.6
03-25-2017,11:05:36,27.8,47.6,15.6
03-25-2017,11:10:36,27.8,47.5,15.6
03-25-2017,11:15:36,27.9,47.3,15.6
03-25-2017,11:20:36,27.8,47.1,15.4
03-25-2017,11:25:36,27.9,47.1,15.5
03-25-2017,11:30:36,27.9,47,15.5
03-25-2017,11:35:36,27.9,46.8,15.4
03-25-2017,11:40:36,27.9,46.7,15.4
03-25-2017,11:45:36,28,46.6,15.5
03-25-2017,11:50:36,28,46.5,15.4
03-25-2017,11:55:36,28,46.5,15.4
03-25-2017,12:00:36,28,46.4,15.4
03-25-2017,12:05:36,28,46.3,15.4
03-25-2017,12:10:36,28.1,46.2,15.4
03-25-2017,12:15:36,28.1,46.1,15.4
03-25-2017,12:20:36,28.1,46,15.3
03-25-2017,12:25:36,28.1,45.9,15.3
03-25-2017,12:30:36,28.1,45.9,15.3
03-25-2017,12:35:36,28.2,45.8,15.4
03-25-2017,12:40:36,28.2,45.7,15.3
03-25-2017,12:45:36,28.2,45.5,15.3
03-25-2017,12:50:36,28.2,45.4,15.2
03-25-2017,12:55:36,28.2,45.3,15.2
03-25-2017,13:00:36,28.2,45.3,15.2
03-25-2017,13:05:36,28.3,45.3,15.3
03-25-2017,13:10:36,28.3,45.2,15.2
03-25-2017,13:15:36,28.3,45.1,15.2
03-25-2017,13:20:36,28.3,44.9,15.1
03-25-2017,13:25:36,28.4,44.9,15.2
03-25-2017,13:30:36,28.4,44.9,15.2
03-25-2017,13:35:36,28.4,44.9,15.2
03-25-2017,13:40:36,28.5,44.8,15.3
03-25-2017,13:45:36,28.5,44.8,15.3
03-25-2017,13:50:36,28.5,44.8,15.3
03-25-2017,13:55:36,28.6,44.7,15.3
03-25-2017,14:00:36,28.6,44.6,15.3
03-25-2017,14:05:36,28.6,44.5,15.3
03-25-2017,14:10:36,28.6,44.4,15.2
03-25-2017,14:15:36,28.7,44.2,15.3
03-25-2017,14:20:36,28.7,44.2,15.3
03-25-2017,14:25:36,28.7,44.1,15.2
03-25-2017,14:30:36,28.7,43.9,15.2
03-25-2017,14:35:36,28.7,43.9,15.2
03-25-2017,14:40:36,28.7,43.8,15.1
03-25-2017,14:45:36,28.7,43.8,15.1
03-25-2017,14:50:36,28.8,43.7,15.2
03-25-2017,14:55:36,28.8,43.5,15.1
03-25-2017,15:00:36,28.8,43.6,15.1
03-25-2017,15:05:36,28.8,43.5,15.1
03-25-2017,15:10:36,28.8,43.4,15.1
03-25-2017,15:15:36,28.8,43.4,15.1
03-25-2017,15:20:36,28.8,43.3,15
03-25-2017,15:25:36,28.9,43.4,15.2
03-25-2017,15:30:36,28.9,43.4,15.2
03-25-2017,15:35:36,28.9,43.3,15.1
03-25-2017,15:40:36,28.9,43.2,15.1
03-25-2017,15:45:36,28.9,42.8,14.9
03-25-2017,15:50:36,28.9,42.7,14.9
03-25-2017,15:55:36,29,42.7,15
03-25-2017,16:00:36,29,42.8,15
03-25-2017,16:05:36,29,42.9,15.1
03-25-2017,16:10:36,29,42.9,15.1
03-25-2017,16:15:36,29,42.9,15.1
03-25-2017,16:20:36,29.1,42.9,15.2
03-25-2017,16:25:36,29.1,42.9,15.2
03-25-2017,16:30:36,29.1,42.9,15.2
03-25-2017,16:35:36,29.1,42.7,15.1
03-25-2017,16:40:36,29.1,42.7,15.1
03-25-2017,16:45:36,29.2,41.4,14.7
03-25-2017,16:50:36,29.2,41.9,14.9
03-25-2017,16:55:36,29.2,42.2,15
03-25-2017,17:00:36,29.3,42.3,15.1
03-25-2017,17:05:36,29.3,42.4,15.2
03-25-2017,17:10:36,29.3,42.4,15.2
03-25-2017,17:15:36,29.3,42.4,15.2
03-25-2017,17:20:36,29.3,42.4,15.2
03-25-2017,17:25:36,29.4,42.4,15.2
03-25-2017,17:30:36,29.4,42.4,15.2
03-25-2017,17:35:36,29.4,42.4,15.2
03-25-2017,17:40:36,29.4,42.4,15.2
03-25-2017,17:45:36,29.4,42.4,15.2
03-25-2017,17:50:36,29.4,42.4,15.2
03-25-2017,17:55:36,29.4,42.5,15.3
03-25-2017,18:00:36,29.4,42.5,15.3
03-25-2017,18:05:36,29.4,42.5,15.3
03-25-2017,18:10:36,29.4,42.5,15.3
03-25-2017,18:15:36,29.4,42.5,15.3
03-25-2017,18:20:36,29.4,42.6,15.3
03-25-2017,18:25:36,29.4,42.6,15.3
03-25-2017,18:30:36,29.4,42.5,15.3
03-25-2017,18:35:36,29.4,42.5,15.3
03-25-2017,18:40:36,29.4,42.5,15.3
03-25-2017,18:45:36,29.4,42.4,15.2
03-25-2017,18:50:36,29.4,42.5,15.3
03-25-2017,18:55:36,29.4,42.4,15.2
03-25-2017,19:00:36,29.4,42.5,15.3
03-25-2017,19:05:36,29.4,42.4,15.2
03-25-2017,19:10:36,29.4,42.3,15.2
03-25-2017,19:15:36,29.4,42,15.1
03-25-2017,19:20:36,29.4,42,15.1
03-25-2017,19:25:36,29.4,42.1,15.1
03-25-2017,19:30:36,29.4,42.2,15.2
03-25-2017,19:35:36,29.4,42.2,15.2
03-25-2017,19:40:36,29.4,42.1,15.1
03-25-2017,19:45:36,29.4,41.8,15
03-25-2017,19:50:36,29.4,42.1,15.1
03-25-2017,19:55:36,29.4,42.4,15.2
03-25-2017,20:00:36,29.4,42.6,15.3
03-25-2017,20:05:36,29.4,42.7,15.4
03-25-2017,20:10:36,29.4,42.9,15.4
03-25-2017,20:15:36,29.4,43,15.5
03-25-2017,20:20:36,29.5,43,15.6
03-25-2017,20:25:36,29.5,43.2,15.6
03-25-2017,20:30:36,29.5,43.4,15.7
03-25-2017,20:35:36,29.5,43.5,15.7
03-25-2017,20:40:36,29.5,43.7,15.8
03-25-2017,20:45:36,29.5,43.7,15.8
03-25-2017,20:50:36,29.5,43.8,15.8
03-25-2017,20:55:36,29.5,43.8,15.8
03-25-2017,21:00:36,29.5,44,15.9
03-25-2017,21:05:36,29.5,44.1,15.9
03-25-2017,21:10:36,29.5,44,15.9
03-25-2017,21:15:36,29.5,44.3,16
03-25-2017,21:20:36,29.5,44.7,16.2
03-25-2017,21:25:36,29.5,44.8,16.2
03-25-2017,21:30:36,29.5,44.8,16.2
03-25-2017,21:35:36,29.5,44.8,16.2
03-25-2017,21:40:36,29.6,44.9,16.3
03-25-2017,21:45:36,29.5,45,16.3
03-25-2017,21:50:36,29.5,45.2,16.3
03-25-2017,21:55:36,29.5,45.3,16.4
03-25-2017,22:00:36,29.5,45.3,16.4
03-25-2017,22:05:36,29.5,45.4,16.4
03-25-2017,22:10:36,29.5,45.6,16.5
03-25-2017,22:15:36,29.5,45.6,16.5
03-25-2017,22:20:36,29.5,45.7,16.5
03-25-2017,22:25:36,29.5,45.9,16.6
03-25-2017,22:30:36,29.5,45.9,16.6
03-25-2017,22:35:36,29.5,46.1,16.6
03-25-2017,22:40:36,29.5,46.2,16.7
03-25-2017,22:45:36,29.4,46.4,16.7
03-25-2017,22:50:36,29.4,46.4,16.7
03-25-2017,22:55:36,29.4,46.5,16.7
03-25-2017,23:00:36,29.4,46.7,16.8
03-25-2017,23:05:36,29.4,46.7,16.8
03-25-2017,23:10:36,29.4,46.8,16.8
03-25-2017,23:15:36,29.3,46.9,16.7
03-25-2017,23:20:36,29.3,47,16.8
03-25-2017,23:25:36,29.3,47.1,16.8
03-25-2017,23:30:36,29.3,47.2,16.8
03-25-2017,23:35:36,29.3,47.2,16.8
03-25-2017,23:40:36,29.3,47.3,16.9
03-25-2017,23:45:36,29.2,47.4,16.8
03-25-2017,23:50:36,29.2,47.5,16.8
03-25-2017,23:55:36,29.2,47.6,16.9
03-26-2017,00:00:36,29.2,47.7,16.9
03-26-2017,00:05:36,29.1,47.8,16.9
03-26-2017,00:10:36,29.1,47.9,16.9
03-26-2017,00:15:36,29.1,47.9,16.9
03-26-2017,00:20:36,29.1,48,16.9
03-26-2017,00:25:36,29.1,48.1,17
03-26-2017,00:30:36,29,48.2,16.9
03-26-2017,00:35:36,29,48.2,16.9
03-26-2017,00:40:36,29,48.3,16.9
03-26-2017,00:45:36,29,48.4,17
03-26-2017,00:50:36,28.9,48.4,16.9
03-26-2017,00:55:36,28.9,48.4,16.9
03-26-2017,01:00:36,28.9,48.5,16.9
03-26-2017,01:05:36,28.8,48.6,16.8
03-26-2017,01:10:36,28.8,48.7,16.9
03-26-2017,01:15:36,28.8,48.7,16.9
03-26-2017,01:20:36,28.7,48.7,16.8
03-26-2017,01:25:36,28.7,48.8,16.8
03-26-2017,01:30:36,28.7,48.9,16.8
03-26-2017,01:35:36,28.6,48.9,16.8
03-26-2017,01:40:36,28.6,49,16.8
03-26-2017,01:45:36,28.6,49.1,16.8
03-26-2017,01:50:36,28.5,49.1,16.7
03-26-2017,01:55:36,28.5,49.2,16.8
03-26-2017,02:00:36,28.5,49.3,16.8
03-26-2017,02:05:36,28.4,49.4,16.7
03-26-2017,02:10:36,28.4,49.4,16.7
03-26-2017,02:15:36,28.4,49.5,16.8
03-26-2017,02:20:36,28.3,49.5,16.7
03-26-2017,02:25:36,28.3,49.6,16.7
03-26-2017,02:30:36,28.3,49.7,16.7
03-26-2017,02:35:36,28.2,49.7,16.6
03-26-2017,02:40:36,28.2,49.8,16.7
03-26-2017,02:45:36,28.2,49.8,16.7
03-26-2017,02:50:36,28.1,49.9,16.6
03-26-2017,02:55:36,28.1,50,16.6
03-26-2017,03:00:36,28.1,50.1,16.7
03-26-2017,03:05:36,28,50.1,16.6
03-26-2017,03:10:36,28,50.2,16.6
03-26-2017,03:15:36,27.9,50.2,16.5
03-26-2017,03:20:36,27.9,50.3,16.6
03-26-2017,03:25:36,27.9,50.3,16.6
03-26-2017,03:30:36,27.8,50.4,16.5
03-26-2017,03:35:36,27.8,50.5,16.5
03-26-2017,03:40:36,27.8,50.5,16.5
03-26-2017,03:45:36,27.7,50.5,16.4
03-26-2017,03:50:36,27.7,50.6,16.5
03-26-2017,03:55:36,27.7,50.7,16.5
03-26-2017,04:00:36,27.7,50.8,16.5
03-26-2017,04:05:36,27.6,51,16.5
03-26-2017,04:10:36,27.6,51.2,16.6
03-26-2017,04:15:36,27.5,51.3,16.5
03-26-2017,04:20:36,27.5,51.4,16.5
03-26-2017,04:25:36,27.5,51.4,16.5
03-26-2017,04:30:36,27.5,51.4,16.5
03-26-2017,04:35:36,27.5,51.4,16.5
03-26-2017,04:40:36,27.6,51.5,16.7
03-26-2017,04:45:36,27.6,51.4,16.6
03-26-2017,04:50:36,27.6,51.4,16.6
03-26-2017,04:55:36,27.6,51.5,16.7
03-26-2017,05:00:36,27.6,51.4,16.6
03-26-2017,05:05:36,27.6,51.3,16.6
03-26-2017,05:10:36,27.6,51.4,16.6
03-26-2017,05:15:36,27.6,51.4,16.6
03-26-2017,05:20:36,27.7,51.3,16.7
03-26-2017,05:25:36,27.7,51.3,16.7
03-26-2017,05:30:36,27.7,51.3,16.7
03-26-2017,05:35:36,27.7,51.2,16.7
03-26-2017,05:40:36,27.7,51.2,16.7
03-26-2017,05:45:36,27.7,51.2,16.7
03-26-2017,05:50:36,27.7,51.2,16.7
03-26-2017,05:55:36,27.7,51.2,16.7
03-26-2017,06:00:36,27.7,51.2,16.7
03-26-2017,06:05:36,27.7,51.1,16.6
03-26-2017,06:10:36,27.7,51.1,16.6
03-26-2017,06:15:36,27.7,51.1,16.6
03-26-2017,06:20:36,27.7,51.1,16.6
03-26-2017,06:25:36,27.7,51.1,16.6
03-26-2017,06:30:36,27.7,51.2,16.7
03-26-2017,06:35:36,27.7,51.1,16.6
03-26-2017,06:40:36,27.7,51.2,16.7
03-26-2017,06:45:36,27.7,51.2,16.7
03-26-2017,06:50:36,27.7,51.2,16.7
03-26-2017,06:55:36,27.7,51.1,16.6
03-26-2017,07:00:36,27.6,51.2,16.6
03-26-2017,07:05:36,27.6,51.3,16.6
03-26-2017,07:10:36,27.6,51.4,16.6
03-26-2017,07:15:36,27.6,51.5,16.7
03-26-2017,07:20:36,27.6,51.5,16.7
03-26-2017,07:25:36,27.6,51.6,16.7
03-26-2017,07:30:36,27.6,51.6,16.7
03-26-2017,07:35:36,27.7,51.7,16.8
03-26-2017,07:40:36,27.6,51.7,16.7
03-26-2017,07:45:36,27.7,51.8,16.8
03-26-2017,07:50:36,27.7,51.8,16.8
03-26-2017,07:55:36,27.7,51.8,16.8
03-26-2017,08:00:36,27.7,51.9,16.9
03-26-2017,08:05:36,27.7,52,16.9
03-26-2017,08:10:36,27.7,52,16.9
03-26-2017,08:15:36,27.8,52,17
03-26-2017,08:20:36,27.8,52,17
03-26-2017,08:25:36,27.8,52.1,17
03-26-2017,08:30:36,27.8,52.1,17
03-26-2017,08:35:36,27.9,52.1,17.1
03-26-2017,08:40:36,27.9,52.1,17.1
03-26-2017,08:45:36,27.9,52.1,17.1
03-26-2017,08:50:36,27.9,52.2,17.1
03-26-2017,08:55:36,28,52.4,17.3
03-26-2017,09:00:36,28,52.7,17.4
03-26-2017,09:05:36,28,52.7,17.4
03-26-2017,09:10:36,28,52.8,17.4
03-26-2017,09:15:36,28.1,52.8,17.5
03-26-2017,09:20:36,28.1,52.8,17.5
03-26-2017,09:25:36,28.1,52.8,17.5
03-26-2017,09:30:36,28.1,52.7,17.5
03-26-2017,09:35:36,28.2,52.7,17.6
03-26-2017,09:40:36,28.2,52.8,17.6
03-26-2017,09:45:36,28.2,52.8,17.6
03-26-2017,09:50:36,28.3,52.7,17.7
03-26-2017,09:55:36,28.3,52.5,17.6
03-26-2017,10:00:36,28.3,52.6,17.6
03-26-2017,10:05:36,28.3,52.6,17.6
03-26-2017,10:10:36,28.4,52.6,17.7
03-26-2017,10:15:36,28.4,52.5,17.7
03-26-2017,10:20:36,28.4,52.5,17.7
03-26-2017,10:25:36,28.5,52.3,17.7
03-26-2017,10:30:36,28.5,52.2,17.7
03-26-2017,10:35:36,28.5,52,17.6
03-26-2017,10:40:36,28.5,51.9,17.6
03-26-2017,10:45:36,28.5,51.8,17.6
03-26-2017,10:50:36,28.5,51.7,17.5
03-26-2017,10:55:36,28.5,51.5,17.5
03-26-2017,11:00:36,28.5,51.5,17.5
03-26-2017,11:05:36,28.6,51.5,17.6
03-26-2017,11:10:36,28.6,51.4,17.5
03-26-2017,11:15:36,28.6,51.3,17.5
03-26-2017,11:20:36,28.6,51.2,17.5
03-26-2017,11:25:36,28.7,50.9,17.5
03-26-2017,11:30:36,28.7,50.7,17.4
03-26-2017,11:35:36,28.7,50.5,17.4
03-26-2017,11:40:36,28.7,50.4,17.3
03-26-2017,11:45:36,28.7,50.4,17.3
03-26-2017,11:50:36,28.8,50.2,17.4
03-26-2017,11:55:36,28.8,50,17.3
03-26-2017,12:00:36,28.8,49.8,17.2
03-26-2017,12:05:36,28.8,49.6,17.2
03-26-2017,12:10:36,28.9,49.4,17.2
03-26-2017,12:15:36,28.9,49.2,17.1
03-26-2017,12:20:36,28.9,49,17.1
03-26-2017,12:25:36,28.9,48.8,17
03-26-2017,12:30:36,28.9,48.7,17
03-26-2017,12:35:36,28.9,48.5,16.9
03-26-2017,12:40:36,28.9,48.4,16.9
03-26-2017,12:45:36,29,48.3,16.9
03-26-2017,12:50:36,29,48.2,16.9
03-26-2017,12:55:36,29,48.2,16.9
03-26-2017,13:00:36,29,48.2,16.9
03-26-2017,13:05:36,29.1,48.1,17
03-26-2017,13:10:36,29.1,47.8,16.9
03-26-2017,13:15:36,29.1,47.7,16.8
03-26-2017,13:20:36,29.1,47.5,16.8
03-26-2017,13:25:36,29.2,47.1,16.7
03-26-2017,13:30:36,29.2,47.1,16.7
03-26-2017,13:35:36,29.2,47.1,16.7
03-26-2017,13:40:36,29.2,46.7,16.6
03-26-2017,13:45:36,29.3,46.8,16.7
03-26-2017,13:50:36,29.3,46.9,16.7
03-26-2017,13:55:36,29.3,46.5,16.6
03-26-2017,14:00:36,29.3,46.5,16.6
03-26-2017,14:05:36,29.3,46.6,16.6
03-26-2017,14:10:36,29.4,46.6,16.7
03-26-2017,14:15:36,29.4,46.4,16.7
03-26-2017,14:20:36,29.4,46.3,16.6
03-26-2017,14:25:36,29.4,46.3,16.6
03-26-2017,14:30:36,29.5,46.4,16.7
03-26-2017,14:35:36,29.5,46.2,16.7
03-26-2017,14:40:36,29.5,46.1,16.6
03-26-2017,14:45:36,29.5,45.9,16.6
03-26-2017,14:50:36,29.6,45.8,16.6
03-26-2017,14:55:36,29.6,45.7,16.6
03-26-2017,15:00:36,29.6,45.7,16.6
03-26-2017,15:05:36,29.6,45.6,16.6
03-26-2017,15:10:36,29.6,45.4,16.5
03-26-2017,15:15:36,29.7,45.3,16.6
03-26-2017,15:20:36,29.7,45.2,16.5
03-26-2017,15:25:36,29.7,45.1,16.5
03-26-2017,15:30:36,29.7,45,16.4
03-26-2017,15:35:36,29.8,44.8,16.5
03-26-2017,15:40:36,29.8,44.7,16.4
03-26-2017,15:45:36,29.8,44.7,16.4
03-26-2017,15:50:36,29.8,44.5,16.4
03-26-2017,15:55:36,29.9,44.5,16.5
03-26-2017,16:00:36,29.9,44.3,16.4
03-26-2017,16:05:36,29.9,44.2,16.3
03-26-2017,16:10:36,30,44.1,16.4
03-26-2017,16:15:36,30,44,16.4
03-26-2017,16:20:36,30,44,16.4
03-26-2017,16:25:36,30,43.8,16.3
03-26-2017,16:30:36,30.1,43.9,16.4
03-26-2017,16:35:36,30.1,44,16.5
03-26-2017,16:40:36,30.1,44,16.5
03-26-2017,16:45:36,30.1,44,16.5
03-26-2017,16:50:36,30.2,43.9,16.5
03-26-2017,16:55:36,30.2,43.9,16.5
03-26-2017,17:00:36,30.2,44,16.5
03-26-2017,17:05:36,30.2,43.9,16.5
03-26-2017,17:10:36,30.2,43.9,16.5
03-26-2017,17:15:36,30.3,43.8,16.6
03-26-2017,17:20:36,30.3,43.8,16.6
03-26-2017,17:25:36,30.3,43.7,16.5
03-26-2017,17:30:36,30.3,43.7,16.5
03-26-2017,17:35:36,30.3,43.7,16.5
03-26-2017,17:40:36,30.3,43.8,16.6
03-26-2017,17:45:36,30.4,43.8,16.7
03-26-2017,17:50:36,30.4,43.7,16.6
03-26-2017,17:55:36,30.4,43.8,16.7
03-26-2017,18:00:36,30.4,43.7,16.6
03-26-2017,18:05:36,30.4,43.7,16.6
03-26-2017,18:10:36,30.4,43.7,16.6
03-26-2017,18:15:36,30.4,43.7,16.6
03-26-2017,18:20:36,30.4,43.8,16.7
03-26-2017,18:25:36,30.5,43.8,16.7
03-26-2017,18:30:36,30.5,43.6,16.7
03-26-2017,18:35:36,30.5,43.4,16.6
03-26-2017,18:40:36,30.5,43.3,16.6
03-26-2017,18:45:36,30.5,43.2,16.5
03-26-2017,18:50:36,30.5,43.2,16.5
