DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
03-24-2017,05:18:43,35.2,58.4,25.7
03-24-2017,05:23:43,35.1,56.2,25
03-24-2017,05:28:43,35.1,55.7,24.9
03-24-2017,05:33:43,35.1,55.1,24.7
03-24-2017,05:38:43,35,53.2,24
03-24-2017,05:43:43,34.9,53,23.8
03-24-2017,05:48:43,34.9,53.4,24
03-24-2017,05:53:43,34.9,54.2,24.2
03-24-2017,05:58:43,35,60.5,26.2
03-24-2017,06:03:43,35.1,60.9,26.4
03-24-2017,06:08:43,35.3,63.4,27.2
03-24-2017,06:13:43,35.4,63.4,27.3
03-24-2017,06:18:43,35.4,64.2,27.5
03-24-2017,06:23:43,35.3,60.3,26.4
03-24-2017,06:28:43,35.4,65,27.8
03-24-2017,06:33:43,35.4,65.9,28
03-24-2017,06:38:43,35.4,65.7,27.9
03-24-2017,06:43:43,35.4,65.3,27.8
03-24-2017,06:48:43,35.4,66.4,28.1
03-24-2017,06:53:43,35.5,67.6,28.5
03-24-2017,06:58:43,35.5,65.4,28
03-24-2017,07:03:43,35.6,62.9,27.4
03-24-2017,07:08:43,35.6,62.9,27.4
03-24-2017,07:13:43,35.6,64,27.7
03-24-2017,07:18:43,35.6,64.7,27.9
03-24-2017,07:23:43,35.6,65.2,28
03-24-2017,07:28:43,35.6,67.2,28.5
03-24-2017,07:33:43,35.6,67.1,28.5
03-24-2017,07:38:43,35.6,65.9,28.2
03-24-2017,07:43:43,35.6,65.7,28.1
03-24-2017,07:48:43,35.5,63.8,27.5
03-24-2017,07:53:43,35.5,65.3,27.9
03-24-2017,07:58:43,35.5,64.9,27.8
03-24-2017,08:03:43,35.5,65.6,28
03-24-2017,08:08:43,35.5,64.6,27.7
03-24-2017,08:13:43,35.5,63.8,27.5
03-24-2017,08:18:43,35.5,63.7,27.5
03-24-2017,08:23:43,35.6,63.9,27.6
03-24-2017,08:28:43,35.6,62.7,27.3
03-24-2017,08:33:43,35.6,63.2,27.5
03-24-2017,08:38:43,35.7,66,28.3
03-24-2017,08:43:43,35.8,65.1,28.2
03-24-2017,08:48:43,35.8,64.2,27.9
03-24-2017,08:53:43,35.8,61.1,27.1
03-24-2017,08:58:43,35.9,62.9,27.7
03-24-2017,09:03:43,35.9,61.2,27.2
03-24-2017,09:08:43,35.9,59.5,26.7
03-24-2017,09:13:43,35.9,59.5,26.7
03-24-2017,09:18:43,35.9,60.4,27
03-24-2017,09:23:43,35.9,60,26.9
03-24-2017,09:28:43,35.9,58.9,26.5
03-24-2017,09:33:43,36,58.2,26.4
03-24-2017,09:38:43,36,56.4,25.9
03-24-2017,09:43:43,36,57.3,26.2
03-24-2017,09:48:43,36,56.8,26
03-24-2017,09:53:43,36,58.6,26.5
03-24-2017,09:58:43,36,58.8,26.6
03-24-2017,10:03:43,36,55.4,25.6
03-24-2017,10:08:43,36.1,58.1,26.5
03-24-2017,10:13:43,36.2,58.5,26.7
03-24-2017,10:18:43,36.2,58,26.6
03-24-2017,10:23:43,36.3,57.8,26.6
03-24-2017,10:28:43,36.3,57.3,26.4
03-24-2017,10:33:43,36.3,56,26.1
03-24-2017,10:38:43,36.3,57.2,26.4
03-24-2017,10:43:43,36.4,57.6,26.6
03-24-2017,10:48:43,36.3,56.4,26.2
03-24-2017,10:53:43,36.4,58.3,26.8
03-24-2017,10:58:43,36.4,58.1,26.8
03-24-2017,11:03:43,36.3,57.8,26.6
03-24-2017,11:08:43,36.4,59.9,27.3
03-24-2017,11:13:43,36.4,59,27
03-24-2017,11:18:43,36.5,58,26.8
03-24-2017,11:23:43,36.4,57.9,26.7
03-24-2017,11:28:43,36.4,59.7,27.2
03-24-2017,11:33:43,36.5,60.2,27.5
03-24-2017,11:38:43,36.5,61.4,27.8
03-24-2017,11:43:43,36.5,59.8,27.4
03-24-2017,11:48:43,36.4,59,27
03-24-2017,11:53:43,36.3,53.9,25.4
03-24-2017,11:58:43,36.3,58.8,26.9
03-24-2017,12:03:43,36.3,60.3,27.3
03-24-2017,12:08:43,36.4,61.5,27.7
03-24-2017,12:13:43,36.3,59.9,27.2
03-24-2017,12:18:43,36.3,57.3,26.4
03-24-2017,12:23:43,36.2,57.2,26.3
03-24-2017,12:28:43,36.2,53.8,25.3
03-24-2017,12:33:43,36,52.5,24.7
03-24-2017,12:38:43,36,52.8,24.8
03-24-2017,12:43:43,35.9,55.5,25.5
03-24-2017,12:48:43,35.9,54.8,25.3
03-24-2017,12:53:43,36,56.4,25.9
03-24-2017,12:58:43,35.9,60.7,27.1
03-24-2017,13:03:43,36,60.5,27.1
03-24-2017,13:08:43,36.1,62.4,27.7
03-24-2017,13:13:43,36.2,59.7,27
03-24-2017,13:18:43,36.2,57.2,26.3
03-24-2017,13:23:43,36.2,58.8,26.8
03-24-2017,13:28:43,36.1,58,26.5
03-24-2017,13:33:43,36.1,60.4,27.2
03-24-2017,13:38:43,36.1,59.2,26.8
03-24-2017,13:43:43,36.1,56.8,26.1
03-24-2017,13:48:43,36.2,62,27.7
03-24-2017,13:53:43,36.3,60.4,27.3
03-24-2017,13:58:43,36.4,53.5,25.4
03-24-2017,14:03:43,36.3,50.1,24.2
03-24-2017,14:08:43,36.4,57.3,26.5
03-24-2017,14:13:43,36.4,58.8,27
03-24-2017,14:18:43,38.1,40,22.1
03-24-2017,14:23:43,38.3,36.5,20.8
03-24-2017,14:28:43,39.8,34.6,21.2
03-24-2017,14:33:43,39.2,33.7,20.2
03-24-2017,14:38:43,38.4,33.2,19.3
03-24-2017,14:43:43,37.8,33.5,18.9
03-24-2017,14:48:43,37.5,35.9,19.8
03-24-2017,14:53:43,38.6,37.2,21.3
03-24-2017,14:58:43,39.4,35.6,21.3
03-24-2017,15:03:43,39,35.6,21
03-24-2017,15:08:43,38.2,35.4,20.2
03-24-2017,15:13:43,37.6,35.7,19.8
03-24-2017,15:18:43,37.4,38.1,20.7
03-24-2017,15:23:43,37.4,37.8,20.5
03-24-2017,15:28:43,37.3,38.5,20.7
03-24-2017,15:33:43,37.3,38,20.5
03-24-2017,15:38:43,37,36.6,19.7
03-24-2017,15:43:43,36.1,36.5,18.8
03-24-2017,15:48:43,35.2,37.6,18.5
03-24-2017,15:53:43,34.5,38.2,18.1
03-24-2017,15:58:43,33.8,39,17.9
03-24-2017,16:03:43,34.2,39,18.2
03-24-2017,16:08:43,34.5,41.4,19.4
03-24-2017,16:13:43,34.4,41.1,19.2
03-24-2017,16:18:43,34.3,41,19.1
03-24-2017,16:23:43,34.6,41.3,19.5
03-24-2017,16:28:43,34.9,40.5,19.4
03-24-2017,16:33:43,35.4,39.6,19.5
03-24-2017,16:38:43,35.6,39,19.4
03-24-2017,16:43:43,35.3,40.2,19.7
03-24-2017,16:48:43,35.3,42.4,20.5
03-24-2017,16:53:43,35.5,43.8,21.2
03-24-2017,16:58:43,35.5,44.5,21.5
03-24-2017,17:03:43,35.5,44.6,21.5
03-24-2017,17:08:43,34.8,40.1,19.2
03-24-2017,17:13:43,34.1,38.5,17.9
03-24-2017,17:18:43,33.6,38.5,17.5
03-24-2017,17:23:43,33.4,38.1,17.1
03-24-2017,17:28:43,33.1,37.9,16.8
03-24-2017,17:33:43,32.8,37.9,16.5
03-24-2017,17:38:43,32.7,38.1,16.5
03-24-2017,17:43:43,32.6,38.1,16.4
03-24-2017,17:48:43,32.4,37.9,16.2
03-24-2017,17:53:43,32.3,38.9,16.5
03-24-2017,17:58:43,32.8,42.4,18.3
03-24-2017,18:03:43,32.7,39.8,17.2
03-24-2017,18:08:43,32.5,39.4,16.9
03-24-2017,18:13:43,32.4,39.2,16.7
03-24-2017,18:18:43,32.4,40.3,17.1
03-24-2017,18:23:43,32.4,39.5,16.8
03-24-2017,18:28:43,31.9,38.9,16.1
03-24-2017,18:33:43,31.8,39.5,16.3
03-24-2017,18:38:43,31.8,39.4,16.2
03-24-2017,18:43:43,31.4,39.3,15.8
03-24-2017,18:48:43,31.4,39.6,16
03-24-2017,18:53:43,31.3,39.8,16
03-24-2017,18:58:43,31.3,39.7,15.9
03-24-2017,19:03:43,31.1,39.8,15.8
03-24-2017,19:08:43,31,40,15.8
03-24-2017,19:13:43,30.9,40.2,15.8
03-24-2017,19:18:43,30.9,40.5,15.9
03-24-2017,19:23:43,30.8,40.7,15.9
03-24-2017,19:28:43,30.7,40.9,15.8
03-24-2017,19:33:43,30.6,41.1,15.8
03-24-2017,19:38:43,30.6,41.4,15.9
03-24-2017,19:43:43,30.5,41.5,15.9
03-24-2017,19:48:43,30.5,41.5,15.9
03-24-2017,19:53:43,30.4,41.5,15.8
03-24-2017,19:58:43,30.3,41.7,15.8
03-24-2017,20:03:43,30.3,41.7,15.8
03-24-2017,20:08:43,30.2,41.8,15.7
03-24-2017,20:13:43,30.2,41.8,15.7
03-24-2017,20:18:43,30.1,41.8,15.7
03-24-2017,20:23:43,30,41.9,15.6
03-24-2017,20:28:43,30,42,15.6
03-24-2017,20:33:43,29.9,42.2,15.6
03-24-2017,20:38:43,29.9,42.3,15.7
03-24-2017,20:43:43,29.8,42.4,15.6
03-24-2017,20:48:43,29.8,42.6,15.7
03-24-2017,20:53:43,29.7,42.7,15.6
03-24-2017,20:58:43,29.7,42.9,15.7
03-24-2017,21:03:43,29.6,43,15.6
03-24-2017,21:08:43,29.6,43.2,15.7
03-24-2017,21:13:43,29.6,43.4,15.8
03-24-2017,21:18:43,29.5,43.6,15.8
03-24-2017,21:23:43,29.5,43.7,15.8
03-24-2017,21:28:43,29.4,43.9,15.8
03-24-2017,21:33:43,29.4,44.1,15.9
03-24-2017,21:38:43,29.3,44.3,15.8
03-24-2017,21:43:43,29.3,44.4,15.9
03-24-2017,21:48:43,29.3,44.5,15.9
03-24-2017,21:53:43,29.3,44.7,16
03-24-2017,21:58:43,29.2,44.7,15.9
03-24-2017,22:03:43,29.2,44.8,15.9
03-24-2017,22:08:43,29.1,45,15.9
03-24-2017,22:13:43,29.1,45.2,16
03-24-2017,22:18:43,29.1,45.2,16
03-24-2017,22:23:43,29.1,45.4,16
03-24-2017,22:28:43,29,45.6,16
03-24-2017,22:33:43,29,45.9,16.1
03-24-2017,22:38:43,28.9,46.3,16.2
03-24-2017,22:43:43,28.9,46.8,16.3
03-24-2017,22:48:43,28.9,47.1,16.4
03-24-2017,22:53:43,28.8,47.5,16.5
03-24-2017,22:58:43,28.8,48,16.6
03-24-2017,23:03:43,28.8,48.4,16.8
03-24-2017,23:08:43,28.8,48.8,16.9
03-24-2017,23:13:43,28.8,49.2,17
03-24-2017,23:18:43,28.8,49.5,17.1
03-24-2017,23:23:43,28.8,49.7,17.2
03-24-2017,23:28:43,28.8,50,17.3
03-24-2017,23:33:43,28.7,50.3,17.3
03-24-2017,23:38:43,28.7,50.5,17.4
03-24-2017,23:43:43,28.7,50.7,17.4
03-24-2017,23:48:43,28.6,51,17.4
03-24-2017,23:53:43,28.6,51.2,17.5
03-24-2017,23:58:43,28.6,51.3,17.5
03-25-2017,00:03:43,28.6,51.5,17.6
03-25-2017,00:08:43,28.6,51.6,17.6
03-25-2017,00:13:43,28.6,51.6,17.6
03-25-2017,00:18:43,28.6,51.8,17.7
03-25-2017,00:23:43,28.6,51.9,17.7
03-25-2017,00:28:43,28.6,52,17.7
03-25-2017,00:33:43,28.6,52.1,17.8
03-25-2017,00:38:43,28.5,52.1,17.7
03-25-2017,00:43:43,28.5,52.3,17.7
03-25-2017,00:48:43,28.5,52.4,17.8
03-25-2017,00:53:43,28.5,52.3,17.7
03-25-2017,00:58:43,28.5,52.4,17.8
03-25-2017,01:03:43,28.5,52.4,17.8
03-25-2017,01:08:43,28.4,52.6,17.7
03-25-2017,01:13:43,28.4,52.6,17.7
03-25-2017,01:18:43,28.4,52.7,17.8
03-25-2017,01:23:43,28.3,52.7,17.7
03-25-2017,01:28:43,28.3,52.7,17.7
03-25-2017,01:33:43,28.3,52.9,17.7
03-25-2017,01:38:43,28.3,53,17.8
03-25-2017,01:43:43,28.2,53,17.7
03-25-2017,01:48:43,28.2,53.1,17.7
03-25-2017,01:53:43,28.2,53.2,17.7
03-25-2017,01:58:43,28.2,53.3,17.8
03-25-2017,02:03:43,28.2,53.2,17.7
03-25-2017,02:08:43,28.2,53.3,17.8
03-25-2017,02:13:43,28.2,53.3,17.8
03-25-2017,02:18:43,28.2,53.3,17.8
03-25-2017,02:23:43,28.2,53.4,17.8
03-25-2017,02:28:43,28.2,53.5,17.8
03-25-2017,02:33:43,28.2,53.5,17.8
03-25-2017,02:38:43,28.2,53.6,17.8
03-25-2017,02:43:43,28.2,53.6,17.8
03-25-2017,02:48:43,28.1,53.7,17.8
03-25-2017,02:53:43,28.1,53.8,17.8
03-25-2017,02:58:43,28.1,53.8,17.8
03-25-2017,03:03:43,28,53.8,17.7
03-25-2017,03:08:43,28,53.9,17.7
03-25-2017,03:13:43,28,54,17.8
03-25-2017,03:18:43,28,54.1,17.8
03-25-2017,03:23:43,28,54.1,17.8
03-25-2017,03:28:43,28,54.1,17.8
03-25-2017,03:33:43,28,54,17.8
03-25-2017,03:38:43,28,53.9,17.7
03-25-2017,03:43:43,28,53.8,17.7
03-25-2017,03:48:43,28,53.6,17.7
03-25-2017,03:53:43,28,53.6,17.7
03-25-2017,03:58:43,28,53.5,17.6
03-25-2017,04:03:43,28,53.5,17.6
03-25-2017,04:08:43,28,53.4,17.6
03-25-2017,04:13:43,28,53.4,17.6
03-25-2017,04:18:43,28,53.3,17.6
03-25-2017,04:23:43,28,53.3,17.6
03-25-2017,04:28:43,27.9,53.3,17.5
03-25-2017,04:33:43,27.9,53.3,17.5
03-25-2017,04:38:43,27.9,53.2,17.4
03-25-2017,04:43:43,27.9,53.2,17.4
03-25-2017,04:48:43,27.8,53.2,17.4
03-25-2017,04:53:43,27.8,53.3,17.4
03-25-2017,04:58:43,27.8,53.4,17.4
03-25-2017,05:03:43,27.8,53.5,17.4
03-25-2017,05:08:43,27.7,53.5,17.3
03-25-2017,05:13:43,27.7,53.7,17.4
03-25-2017,05:18:43,27.6,53.7,17.3
03-25-2017,05:23:43,27.6,53.8,17.3
03-25-2017,05:28:43,27.6,54.1,17.4
03-25-2017,05:33:43,27.6,54.3,17.5
03-25-2017,05:38:43,27.5,54.3,17.4
03-25-2017,05:43:43,27.5,54.4,17.4
03-25-2017,05:48:43,27.5,54.3,17.4
03-25-2017,05:53:43,27.4,54.1,17.2
03-25-2017,05:58:43,27.4,54.2,17.3
03-25-2017,06:03:43,27.4,54.3,17.3
03-25-2017,06:08:43,27.4,54.3,17.3
03-25-2017,06:13:43,27.3,54.3,17.2
03-25-2017,06:18:43,27.3,54.3,17.2
03-25-2017,06:23:43,27.3,54.3,17.2
03-25-2017,06:28:43,27.2,54.5,17.2
03-25-2017,06:33:43,27.2,54.6,17.2
03-25-2017,06:38:43,27.2,54.8,17.3
03-25-2017,06:43:43,27.1,54.8,17.2
03-25-2017,06:48:43,27.1,55,17.2
03-25-2017,06:53:43,27.1,55.1,17.3
03-25-2017,06:58:43,27,55.2,17.2
03-25-2017,07:03:43,27,55.2,17.2
03-25-2017,07:08:43,27,55.2,17.2
03-25-2017,07:13:43,26.9,55.2,17.1
03-25-2017,07:18:43,26.9,55.4,17.2
03-25-2017,07:23:43,26.9,55.5,17.2
03-25-2017,07:28:43,26.9,55.6,17.2
03-25-2017,07:33:43,26.9,55.7,17.2
03-25-2017,07:38:43,26.9,55.7,17.2
03-25-2017,07:43:43,26.9,55.9,17.3
03-25-2017,07:48:43,26.9,56.1,17.4
03-25-2017,07:53:43,27,56.3,17.5
03-25-2017,07:58:43,27,56.4,17.5
03-25-2017,08:03:43,27,56.6,17.6
03-25-2017,08:08:43,27,56.7,17.6
03-25-2017,08:13:43,27,56.7,17.6
03-25-2017,08:18:43,27.1,56.7,17.7
03-25-2017,08:23:43,27.1,56.6,17.7
03-25-2017,08:28:43,27.1,56.5,17.7
03-25-2017,08:33:43,27.1,56.4,17.6
03-25-2017,08:38:43,27.2,56.4,17.7
03-25-2017,08:43:43,27.2,56.3,17.7
03-25-2017,08:48:43,27.2,56.2,17.7
03-25-2017,08:53:43,27.2,56.1,17.6
03-25-2017,08:58:43,27.3,56,17.7
03-25-2017,09:03:43,27.3,55.8,17.6
03-25-2017,09:08:43,27.3,55.7,17.6
03-25-2017,09:13:43,27.3,55.5,17.6
03-25-2017,09:18:43,27.4,55.4,17.6
03-25-2017,09:23:43,27.4,55.2,17.6
03-25-2017,09:28:43,27.5,55.1,17.6
03-25-2017,09:33:43,27.5,54.9,17.6
03-25-2017,09:38:43,27.6,54.7,17.6
03-25-2017,09:43:43,27.6,54.5,17.5
03-25-2017,09:48:43,27.6,54.3,17.5
03-25-2017,09:53:43,27.7,54.1,17.5
03-25-2017,09:58:43,27.7,53.9,17.5
03-25-2017,10:03:43,27.8,53.8,17.5
03-25-2017,10:08:43,27.9,53.6,17.6
03-25-2017,10:13:43,27.9,53.2,17.4
03-25-2017,10:18:43,27.9,53.1,17.4
03-25-2017,10:23:43,27.9,53,17.4
03-25-2017,10:28:43,28,52.9,17.4
03-25-2017,10:33:43,28,52.6,17.4
03-25-2017,10:38:43,28,52.4,17.3
03-25-2017,10:43:43,28,52.2,17.2
03-25-2017,10:48:43,28,52.1,17.2
03-25-2017,10:53:43,28,52.1,17.2
03-25-2017,10:58:43,28.1,51.8,17.2
03-25-2017,11:03:43,28.1,51.6,17.1
03-25-2017,11:08:43,28.2,51.3,17.1
03-25-2017,11:13:43,28.2,50.7,17
03-25-2017,11:18:43,28.3,50.3,16.9
03-25-2017,11:23:43,28.3,50.1,16.9
03-25-2017,11:28:43,28.3,49.8,16.8
03-25-2017,11:33:43,28.3,49.5,16.7
03-25-2017,11:38:43,28.3,49.1,16.5
03-25-2017,11:43:43,28.4,49.1,16.6
03-25-2017,11:48:43,28.4,49,16.6
03-25-2017,11:53:43,28.4,48.8,16.5
03-25-2017,11:58:43,28.4,48.7,16.5
03-25-2017,12:03:43,28.4,48.5,16.4
03-25-2017,12:08:43,28.5,48.2,16.4
03-25-2017,12:13:43,28.5,48,16.4
03-25-2017,12:18:43,28.5,47.8,16.3
03-25-2017,12:23:43,28.6,47.7,16.4
03-25-2017,12:28:43,28.6,47.7,16.4
03-25-2017,12:33:43,28.6,47.4,16.3
03-25-2017,12:38:43,28.7,47.3,16.3
03-25-2017,12:43:43,28.7,46.7,16.1
03-25-2017,12:48:43,28.7,46.4,16
03-25-2017,12:53:43,28.8,46.5,16.1
03-25-2017,12:58:43,28.8,46.4,16.1
03-25-2017,13:03:43,28.8,46.4,16.1
03-25-2017,13:08:43,28.9,46.1,16.1
03-25-2017,13:13:43,28.9,45.8,16
03-25-2017,13:18:43,28.9,45.6,15.9
03-25-2017,13:23:43,28.9,45.5,15.9
03-25-2017,13:28:43,29,45.6,16
03-25-2017,13:33:43,29.1,45.6,16.1
03-25-2017,13:38:43,29.1,45.5,16.1
03-25-2017,13:43:43,29.2,45.4,16.1
03-25-2017,13:48:43,29.3,45.4,16.2
03-25-2017,13:53:43,29.3,45.4,16.2
03-25-2017,13:58:43,29.3,45,16.1
03-25-2017,14:03:43,29.2,45,16
03-25-2017,14:08:43,29.2,45,16
03-25-2017,14:13:43,29.1,44.8,15.8
03-25-2017,14:18:43,29.1,44.7,15.8
03-25-2017,14:23:43,29.1,44.4,15.7
03-25-2017,14:28:43,29.1,44.3,15.7
03-25-2017,14:33:43,29.1,44.3,15.7
03-25-2017,14:38:43,29.1,44.2,15.6
03-25-2017,14:43:43,29.1,44.2,15.6
03-25-2017,14:48:43,29.1,44.2,15.6
03-25-2017,14:53:43,29.1,44.1,15.6
03-25-2017,14:58:43,29.2,44.1,15.7
03-25-2017,15:03:43,29.2,44,15.6
03-25-2017,15:08:43,29.2,43.8,15.6
03-25-2017,15:13:43,29.3,43.7,15.6
03-25-2017,15:18:43,29.3,43.7,15.6
03-25-2017,15:23:43,29.3,43.7,15.6
03-25-2017,15:28:43,29.3,43.7,15.6
03-25-2017,15:33:43,29.3,43.5,15.6
03-25-2017,15:38:43,29.3,43.4,15.5
03-25-2017,15:43:43,29.4,43.3,15.6
03-25-2017,15:48:43,29.6,42.9,15.6
03-25-2017,15:53:43,29.6,42.7,15.5
03-25-2017,15:58:43,29.7,42.5,15.6
03-25-2017,16:03:43,29.7,42.4,15.5
03-25-2017,16:08:43,29.7,42.4,15.5
03-25-2017,16:13:43,29.7,42.5,15.6
03-25-2017,16:18:43,29.7,42.5,15.6
03-25-2017,16:23:43,29.6,42.5,15.5
03-25-2017,16:28:43,29.7,42.4,15.5
03-25-2017,16:33:43,29.7,42.3,15.5
03-25-2017,16:38:43,29.7,42.1,15.4
03-25-2017,16:43:43,29.8,42,15.5
03-25-2017,16:48:43,30,41.6,15.5
03-25-2017,16:53:43,30,41.6,15.5
03-25-2017,16:58:43,30,41.7,15.5
03-25-2017,17:03:43,30,41.9,15.6
03-25-2017,17:08:43,30,41.9,15.6
03-25-2017,17:13:43,29.9,42,15.5
03-25-2017,17:18:43,29.9,42.1,15.6
03-25-2017,17:23:43,29.9,42.2,15.6
03-25-2017,17:28:43,29.9,42.3,15.7
03-25-2017,17:33:43,29.9,42.4,15.7
03-25-2017,17:38:43,29.8,42.4,15.6
03-25-2017,17:43:43,29.8,42.5,15.6
03-25-2017,17:48:43,29.8,42.5,15.6
03-25-2017,17:53:43,29.8,42.6,15.7
03-25-2017,17:58:43,29.8,42.7,15.7
03-25-2017,18:03:43,29.8,42.8,15.8
03-25-2017,18:08:43,29.8,42.9,15.8
03-25-2017,18:13:43,29.8,43,15.8
03-25-2017,18:18:43,29.8,43,15.8
03-25-2017,18:23:43,29.8,43.1,15.9
03-25-2017,18:28:43,29.8,43,15.8
03-25-2017,18:33:43,29.8,42.9,15.8
03-25-2017,18:38:43,29.7,42.8,15.7
03-25-2017,18:43:43,29.7,42.8,15.7
03-25-2017,18:48:43,29.7,42.7,15.6
03-25-2017,18:53:43,29.7,42.8,15.7
03-25-2017,18:58:43,29.7,42.8,15.7
03-25-2017,19:03:43,29.7,42.8,15.7
03-25-2017,19:08:43,29.7,42.7,15.6
03-25-2017,19:13:43,29.6,42.5,15.5
03-25-2017,19:18:43,29.6,42.5,15.5
03-25-2017,19:23:43,29.6,42.7,15.5
03-25-2017,19:28:43,29.6,42.6,15.5
03-25-2017,19:33:43,29.6,42.6,15.5
03-25-2017,19:38:43,29.6,42.7,15.5
03-25-2017,19:43:43,29.6,42.9,15.6
03-25-2017,19:48:43,29.7,43,15.7
03-25-2017,19:53:43,29.8,43.3,15.9
03-25-2017,19:58:43,29.8,43.7,16.1
03-25-2017,20:03:43,29.8,44.1,16.2
03-25-2017,20:08:43,29.8,44.4,16.3
03-25-2017,20:13:43,29.8,44.7,16.4
03-25-2017,20:18:43,29.8,45,16.5
03-25-2017,20:23:43,29.8,45.2,16.6
03-25-2017,20:28:43,29.8,45.7,16.8
03-25-2017,20:33:43,29.8,46.1,16.9
03-25-2017,20:38:43,29.8,46.5,17.1
03-25-2017,20:43:43,29.8,46.6,17.1
03-25-2017,20:48:43,29.7,46.8,17.1
03-25-2017,20:53:43,29.7,47.1,17.2
03-25-2017,20:58:43,29.7,47.5,17.3
03-25-2017,21:03:43,29.7,47.9,17.4
03-25-2017,21:08:43,29.6,48.3,17.5
03-25-2017,21:13:43,29.6,48.7,17.6
03-25-2017,21:18:43,29.6,49.1,17.7
03-25-2017,21:23:43,29.6,49.4,17.8
03-25-2017,21:28:43,29.6,49.7,17.9
03-25-2017,21:33:43,29.6,50.1,18.1
03-25-2017,21:38:43,29.5,50.4,18.1
03-25-2017,21:43:43,29.5,50.8,18.2
03-25-2017,21:48:43,29.5,50.9,18.2
03-25-2017,21:53:43,29.5,51.1,18.3
03-25-2017,21:58:43,29.4,51.3,18.2
03-25-2017,22:03:43,29.4,51.6,18.3
03-25-2017,22:08:43,29.4,51.8,18.4
03-25-2017,22:13:43,29.4,52,18.5
03-25-2017,22:18:43,29.3,52.3,18.5
03-25-2017,22:23:43,29.3,52.7,18.6
03-25-2017,22:28:43,29.3,52.9,18.6
03-25-2017,22:33:43,29.2,53.2,18.6
03-25-2017,22:38:43,29.2,53.5,18.7
03-25-2017,22:43:43,29.1,53.7,18.7
03-25-2017,22:48:43,29.1,53.9,18.8
03-25-2017,22:53:43,29.1,54.1,18.8
03-25-2017,22:58:43,29.1,54.2,18.8
03-25-2017,23:03:43,29.1,54.4,18.9
03-25-2017,23:08:43,29.1,54.6,19
03-25-2017,23:13:43,29,54.7,18.9
03-25-2017,23:18:43,29,54.9,19
03-25-2017,23:23:43,29,55,19
03-25-2017,23:28:43,28.9,55.2,19
03-25-2017,23:33:43,28.9,55.3,19
03-25-2017,23:38:43,28.9,55.6,19.1
03-25-2017,23:43:43,28.8,55.7,19
03-25-2017,23:48:43,28.8,55.9,19.1
03-25-2017,23:53:43,28.8,55.9,19.1
03-25-2017,23:58:43,28.8,56.1,19.1
03-26-2017,00:03:43,28.7,56.2,19.1
03-26-2017,00:08:43,28.7,56.4,19.1
03-26-2017,00:13:43,28.7,56.5,19.1
03-26-2017,00:18:43,28.6,56.6,19.1
03-26-2017,00:23:43,28.6,56.7,19.1
03-26-2017,00:28:43,28.5,56.9,19.1
03-26-2017,00:33:43,28.5,56.9,19.1
03-26-2017,00:38:43,28.5,57,19.1
03-26-2017,00:43:43,28.4,57.1,19
03-26-2017,00:48:43,28.4,57.2,19.1
03-26-2017,00:53:43,28.3,57.3,19
03-26-2017,00:58:43,28.3,57.5,19.1
03-26-2017,01:03:43,28.3,57.5,19.1
03-26-2017,01:08:43,28.2,57.5,19
03-26-2017,01:13:43,28.2,57.6,19
03-26-2017,01:18:43,28.1,57.6,18.9
03-26-2017,01:23:43,28.1,57.8,19
03-26-2017,01:28:43,28.1,57.9,19
03-26-2017,01:33:43,28,58,18.9
03-26-2017,01:38:43,28,58.1,18.9
03-26-2017,01:43:43,27.9,58.2,18.9
03-26-2017,01:48:43,27.9,58.4,18.9
03-26-2017,01:53:43,27.9,58.5,19
03-26-2017,01:58:43,27.8,58.6,18.9
03-26-2017,02:03:43,27.8,58.7,18.9
03-26-2017,02:08:43,27.8,58.8,18.9
03-26-2017,02:13:43,27.7,58.9,18.9
03-26-2017,02:18:43,27.7,59,18.9
03-26-2017,02:23:43,27.6,59.1,18.8
03-26-2017,02:28:43,27.6,59.3,18.9
03-26-2017,02:33:43,27.5,59.4,18.8
03-26-2017,02:38:43,27.5,59.5,18.9
03-26-2017,02:43:43,27.5,59.5,18.9
03-26-2017,02:48:43,27.4,59.6,18.8
03-26-2017,02:53:43,27.4,59.8,18.8
03-26-2017,02:58:43,27.4,59.9,18.9
03-26-2017,03:03:43,27.3,60,18.8
03-26-2017,03:08:43,27.3,60.1,18.8
03-26-2017,03:13:43,27.3,60.2,18.9
03-26-2017,03:18:43,27.2,60.3,18.8
03-26-2017,03:23:43,27.2,60.4,18.8
03-26-2017,03:28:43,27.1,60.4,18.7
03-26-2017,03:33:43,27.1,60.5,18.7
03-26-2017,03:38:43,27.1,60.5,18.7
03-26-2017,03:43:43,27,60.6,18.7
03-26-2017,03:48:43,27,60.7,18.7
03-26-2017,03:53:43,26.9,60.8,18.6
03-26-2017,03:58:43,26.9,60.9,18.7
03-26-2017,04:03:43,26.9,61.1,18.7
03-26-2017,04:08:43,26.9,61.1,18.7
03-26-2017,04:13:43,27,60.9,18.8
03-26-2017,04:18:43,27.1,60.7,18.8
03-26-2017,04:23:43,27.2,60.4,18.8
03-26-2017,04:28:43,27.3,60.3,18.9
03-26-2017,04:33:43,27.3,60,18.8
03-26-2017,04:38:43,27.3,59.9,18.8
03-26-2017,04:43:43,27.4,59.8,18.8
03-26-2017,04:48:43,27.4,59.7,18.8
