Fechas,TEMP-EXT,TEMP-INT
2017-04-01 15:50:40,42.56,40.88
2017-04-01 15:55:41,42.23,40.78
2017-04-01 16:00:42,41.98,40.65
2017-04-01 16:05:43,42.33,40.54
2017-04-01 16:10:44,41.51,40.39
2017-04-01 16:15:45,41.63,40.27
2017-04-01 16:20:46,41.29,40.13
2017-04-01 16:25:47,41.3,40.01
2017-04-01 16:30:48,40.91,39.89
2017-04-01 16:35:49,40.55,39.74
2017-04-01 16:40:50,40.31,39.54
2017-04-01 16:45:52,40.36,39.39
2017-04-01 16:50:53,40.28,39.28
2017-04-01 16:55:54,40.27,39.15
2017-04-01 17:05:56,40.11,38.98
2017-04-01 17:10:57,40.01,38.88
2017-04-01 17:15:58,39.62,38.76
2017-04-01 17:20:59,39.22,38.66
2017-04-01 17:26:00,39.19,38.54
2017-04-01 17:31:01,38.92,38.45
2017-04-01 17:36:02,38.51,38.31
2017-04-01 17:41:04,38.17,38.15
2017-04-01 17:46:05,38.15,37.99
2017-04-01 17:51:06,37.93,37.86
2017-04-01 17:56:07,37.62,37.7
2017-04-01 18:01:08,37.59,37.56
2017-04-01 18:06:09,37.32,37.39
2017-04-01 18:11:10,37.03,37.27
2017-04-01 18:16:11,36.84,37.11
2017-04-01 18:21:12,36.51,36.97
2017-04-01 18:26:13,36.39,36.84
2017-04-01 18:31:14,36.32,36.71
2017-04-01 18:36:15,35.99,36.58
2017-04-01 18:41:16,35.98,36.44
2017-04-01 18:46:18,35.71,36.31
2017-04-01 18:51:19,35.6,36.2
2017-04-01 18:56:20,35.42,36.09
2017-04-01 19:01:21,35.24,35.96
2017-04-01 19:06:22,35.15,35.84
2017-04-01 19:11:23,35.01,35.74
2017-04-01 19:16:24,34.89,35.67
2017-04-01 19:21:25,34.62,35.57
2017-04-01 19:26:26,34.64,35.48
2017-04-01 19:31:27,34.42,35.39
2017-04-01 19:36:28,34.41,35.3
2017-04-01 19:41:29,34.15,35.25
2017-04-01 19:46:30,34.1,35.15
2017-04-01 19:51:31,33.9,35.08
2017-04-01 19:56:33,33.95,35.02
2017-04-01 20:01:34,33.69,34.97
2017-04-01 20:06:35,33.5,34.87
2017-04-01 20:11:36,33.3,34.8
2017-04-01 20:16:37,33.26,34.67
2017-04-01 20:21:38,33.09,34.61
2017-04-01 20:26:39,33.05,34.53
2017-04-01 20:31:40,32.86,34.46
2017-04-01 20:36:41,32.7,34.37
2017-04-01 20:41:42,32.57,34.3
2017-04-01 20:46:43,32.59,34.23
2017-04-01 20:51:44,32.4,34.16
2017-04-01 20:56:45,32.25,34.09
2017-04-01 21:01:46,32.14,34.06
2017-04-01 21:06:47,32.14,33.98
2017-04-01 21:11:48,31.9,33.92
2017-04-01 21:16:50,31.79,33.87
2017-04-01 21:21:51,31.62,33.8
2017-04-01 21:26:52,31.55,33.74
2017-04-01 21:31:53,31.45,33.66
2017-04-01 21:36:54,31.35,33.61
2017-04-01 21:41:55,31.2,33.54
2017-04-01 21:46:56,31.2,33.49
2017-04-01 21:51:57,31,33.43
2017-04-01 21:56:58,30.93,33.35
2017-04-01 22:01:59,30.85,33.3
2017-04-01 22:07:00,30.75,33.28
2017-04-01 22:12:01,30.64,33.21
2017-04-01 22:17:02,30.4,33.18
2017-04-01 22:22:03,30.34,33.11
2017-04-01 22:27:04,30.41,33.05
2017-04-01 22:32:05,30.33,32.98
2017-04-01 22:37:07,30.16,32.95
2017-04-01 22:42:08,30.03,32.91
2017-04-01 22:47:09,29.91,32.85
2017-04-01 22:52:10,29.8,32.81
2017-04-01 22:57:11,29.76,32.77
2017-04-01 23:02:12,29.59,32.71
2017-04-01 23:07:13,29.52,32.67
2017-04-01 23:12:14,29.55,32.6
2017-04-01 23:17:15,29.52,32.58
2017-04-01 23:22:16,29.31,32.52
2017-04-01 23:27:17,29.03,32.46
2017-04-01 23:32:18,29.07,32.41
2017-04-01 23:37:19,28.93,32.35
2017-04-01 23:42:20,28.82,32.32
2017-04-01 23:47:21,28.8,32.27
2017-04-01 23:52:22,28.72,32.2
2017-04-01 23:57:23,28.75,32.14
2017-04-02 00:02:25,28.61,32.11
2017-04-02 00:07:26,28.36,32.06
2017-04-02 00:12:27,28.41,32.04
2017-04-02 00:17:28,28.45,32
2017-04-02 00:22:29,28.3,31.94
2017-04-02 00:27:30,28.3,31.89
2017-04-02 00:32:31,28.17,31.86
2017-04-02 00:37:32,28.1,31.87
2017-04-02 00:42:33,27.99,31.83
2017-04-02 00:47:34,28.12,31.76
2017-04-02 00:52:35,27.89,31.73
2017-04-02 00:57:36,27.99,31.72
2017-04-02 01:02:37,27.96,31.68
2017-04-02 01:07:38,27.92,31.68
2017-04-02 01:12:39,27.84,31.65
2017-04-02 01:17:40,27.84,31.59
2017-04-02 01:22:41,27.75,31.56
2017-04-02 01:27:42,27.74,31.52
2017-04-02 01:32:44,27.65,31.49
2017-04-02 01:37:45,27.58,31.48
2017-04-02 01:42:46,27.5,31.45
2017-04-02 01:47:47,27.5,31.41
2017-04-02 01:52:48,27.44,31.38
2017-04-02 01:57:49,27.37,31.35
2017-04-02 02:02:50,27.41,31.32
2017-04-02 02:07:51,27.46,31.31
2017-04-02 02:12:52,27.26,31.27
2017-04-02 02:17:53,27.33,31.24
2017-04-02 02:22:54,27.37,31.24
2017-04-02 02:27:55,27.2,31.19
2017-04-02 02:32:56,27.27,31.16
2017-04-02 02:37:57,27.29,31.13
2017-04-02 02:42:58,27.09,31.1
2017-04-02 02:47:59,27.29,31.09
2017-04-02 02:53:00,27.29,31.06
2017-04-02 02:58:01,27.32,31.06
2017-04-02 03:03:02,27.37,31.06
2017-04-02 03:08:04,27.41,31.06
2017-04-02 03:13:05,27.56,31.06
2017-04-02 03:18:06,27.51,31.09
2017-04-02 03:23:07,27.63,31.09
2017-04-02 03:28:08,27.68,31.09
2017-04-02 03:33:09,27.74,31.1
2017-04-02 03:38:10,27.65,31.1
2017-04-02 03:43:11,27.78,31.1
2017-04-02 03:48:12,27.67,31.09
2017-04-02 03:53:13,27.74,31.07
2017-04-02 03:58:14,27.67,31.07
2017-04-02 04:03:15,27.74,31.06
2017-04-02 04:08:16,27.65,31.07
2017-04-02 04:13:17,27.53,31.06
2017-04-02 04:18:18,27.6,31.05
2017-04-02 04:23:19,27.46,31
2017-04-02 04:28:20,27.54,30.98
2017-04-02 04:33:21,27.5,30.95
2017-04-02 04:38:23,27.51,30.95
2017-04-02 04:43:24,27.51,30.95
2017-04-02 04:48:25,27.5,30.93
2017-04-02 04:53:26,27.54,30.92
2017-04-02 04:58:27,27.43,30.9
2017-04-02 05:03:28,27.36,30.86
2017-04-02 05:08:29,27.39,30.83
2017-04-02 05:13:30,27.4,30.79
2017-04-02 05:18:31,27.29,30.76
2017-04-02 05:23:32,27.3,30.72
2017-04-02 05:28:33,27.26,30.69
2017-04-02 05:33:34,27.34,30.67
2017-04-02 05:38:35,27.27,30.64
2017-04-02 05:43:36,27.29,30.59
2017-04-02 05:48:37,27.36,30.54
2017-04-02 05:53:38,27.4,30.51
2017-04-02 05:58:39,27.46,30.47
2017-04-02 06:03:40,27.44,30.45
2017-04-02 06:08:41,27.39,30.41
2017-04-02 06:13:43,27.47,30.41
2017-04-02 06:18:44,27.57,30.41
2017-04-02 06:23:45,27.74,30.43
2017-04-02 06:28:46,27.58,30.43
2017-04-02 06:33:47,27.74,30.47
2017-04-02 06:38:48,27.7,30.51
2017-04-02 06:43:49,27.81,30.52
2017-04-02 06:48:50,27.7,30.57
2017-04-02 06:53:51,28.09,30.55
2017-04-02 06:58:52,28.02,30.59
2017-04-02 07:03:53,28.09,30.64
2017-04-02 07:08:54,28.22,30.68
2017-04-02 07:13:55,28.27,30.74
2017-04-02 07:18:56,28.65,30.74
2017-04-02 07:23:57,29.21,30.81
2017-04-02 07:28:58,29.22,30.88
2017-04-02 07:33:59,29.25,30.93
2017-04-02 07:39:00,29.73,31.02
2017-04-02 07:44:02,29.74,31.1
2017-04-02 07:49:03,29.5,31.16
2017-04-02 07:54:04,30.09,31.24
2017-04-02 07:59:05,29.66,31.24
2017-04-02 08:04:06,29.7,31.21
2017-04-02 08:09:07,29.74,31.19
2017-04-02 08:14:08,30.12,31.24
2017-04-02 08:19:09,30.62,31.27
2017-04-02 08:24:10,30.67,31.32
2017-04-02 08:29:11,30.89,31.41
2017-04-02 08:34:12,31.36,31.52
2017-04-02 08:39:13,31.51,31.66
2017-04-02 08:44:14,31.51,31.8
2017-04-02 08:49:15,32.05,31.89
2017-04-02 08:54:16,32.38,32
2017-04-02 08:59:17,32.4,32.08
2017-04-02 09:04:19,32.47,32.17
2017-04-02 09:09:20,32.36,32.27
2017-04-02 09:14:21,32.64,32.32
2017-04-02 09:19:22,33.13,32.41
2017-04-02 09:24:23,34.24,32.59
2017-04-02 09:29:24,33.5,32.84
2017-04-02 09:34:25,34.1,33.02
2017-04-02 09:39:26,33.97,33.15
2017-04-02 09:44:27,33.99,33.28
2017-04-02 09:49:28,33.59,33.35
2017-04-02 09:54:29,34.28,33.39
2017-04-02 09:59:30,35.07,33.47
2017-04-02 10:04:31,35.91,33.66
2017-04-02 10:09:32,35.92,33.97
2017-04-02 10:14:34,36.68,34.25
2017-04-02 10:19:35,36.81,34.54
2017-04-02 10:24:36,37.04,34.83
2017-04-02 10:29:37,37.44,35.09
2017-04-02 10:34:38,38.17,35.35
2017-04-02 10:39:39,38.05,35.65
2017-04-02 10:44:40,38.44,35.92
2017-04-02 10:49:41,39.17,36.24
2017-04-02 10:54:42,38.94,36.53
2017-04-02 10:59:43,38.87,36.72
2017-04-02 11:04:44,39.5,36.96
2017-04-02 11:09:45,39.69,37.14
2017-04-02 11:14:47,39.72,37.28
2017-04-02 11:19:48,40.07,37.58
2017-04-02 11:24:49,39.8,37.83
2017-04-02 11:29:50,40.58,37.97
2017-04-02 11:34:51,40.29,38.08
2017-04-02 11:39:52,41.41,38.23
2017-04-02 11:44:53,41.29,38.36
2017-04-02 11:49:54,41.44,38.54
2017-04-02 11:54:55,41.93,38.71
2017-04-02 11:59:56,41.81,38.88
2017-04-02 12:04:57,41.89,39.04
2017-04-02 12:09:58,41.37,39.18
2017-04-02 12:15:00,42.34,39.32
2017-04-02 12:20:01,41.93,39.43
2017-04-02 12:25:02,42.55,39.5
2017-04-02 12:30:03,42.87,39.7
2017-04-02 12:35:04,42.86,39.85
2017-04-02 12:40:05,42.82,39.95
2017-04-02 12:45:06,42.59,39.99
2017-04-02 12:50:07,42.45,39.98
2017-04-02 13:00:09,43.35,39.92
2017-04-02 13:05:11,42.48,39.98
2017-04-02 13:10:12,42.6,40.03
2017-04-02 13:15:13,42.98,40.09
2017-04-02 13:20:14,42.91,40.1
2017-04-02 13:25:15,43.14,40.17
2017-04-02 13:30:16,42.24,40.19
2017-04-02 13:35:17,42.73,40.19
2017-04-02 13:40:18,42.98,40.19
2017-04-02 13:45:19,42.73,40.19
2017-04-02 13:50:20,43.05,40.23
2017-04-02 13:55:21,43.24,40.3
2017-04-02 14:00:23,43.12,40.41
2017-04-02 14:05:24,42.89,40.54
2017-04-02 14:10:25,43.71,40.72
2017-04-02 14:20:27,43.95,41.06
2017-04-02 14:25:28,43.49,41.2
2017-04-02 14:30:29,43.6,41.25
2017-04-02 14:35:30,44.22,41.3
2017-04-02 14:40:31,43.67,41.34
2017-04-02 14:45:32,42.48,41.28
2017-04-02 14:50:34,43.04,41.13
2017-04-02 14:55:35,43.43,41.05
2017-04-02 15:00:36,43.35,41.17
2017-04-02 15:05:37,43.29,41.17
2017-04-02 15:10:38,43.62,41.17
2017-04-02 15:15:39,43.46,41.17
2017-04-02 15:20:40,43.9,41.17
2017-04-02 15:25:41,43.28,41.17
2017-04-02 15:30:42,43.77,41.25
2017-04-02 15:35:43,43.12,41.27
2017-04-02 15:40:44,42.82,41.21
2017-04-02 15:45:46,43.03,41.2
2017-04-02 15:55:48,42.73,40.99
2017-04-02 16:00:49,42.56,40.89
2017-04-02 16:05:50,42.31,40.75
2017-04-02 16:10:51,42.07,40.53
2017-04-02 16:15:52,42.16,40.37
2017-04-02 16:20:53,42.03,40.27
2017-04-02 16:25:54,41.78,40.17
2017-04-02 16:35:56,40.56,39.88
2017-04-02 16:45:59,40.55,39.56
2017-04-02 16:51:00,40.6,39.45
2017-04-02 16:56:01,40.21,39.35
2017-04-02 17:01:02,40,39.25
2017-04-02 17:06:03,39.69,39.16
2017-04-02 17:11:04,39.5,39.04
2017-04-02 17:16:05,39.36,38.87
2017-04-02 17:21:06,39.16,38.76
2017-04-02 17:26:07,38.85,38.62
2017-04-02 17:31:08,38.68,38.46
2017-04-02 17:36:10,38.42,38.31
2017-04-02 17:41:11,38.33,38.17
2017-04-02 17:46:12,38.04,38.01
2017-04-02 17:51:13,37.9,37.9
2017-04-02 17:56:14,37.69,37.76
2017-04-02 18:01:15,37.42,37.62
2017-04-02 18:06:16,37.07,37.49
2017-04-02 18:11:17,36.92,37.35
2017-04-02 18:16:18,36.7,37.21
2017-04-02 18:21:19,36.56,37.1
2017-04-02 18:26:20,36.33,36.97
2017-04-02 18:31:21,36.19,36.84
2017-04-02 18:36:22,35.92,36.69
2017-04-02 18:41:24,35.74,36.57
2017-04-02 18:46:25,35.64,36.41
2017-04-02 18:51:26,35.29,36.31
2017-04-02 18:56:27,35.22,36.2
2017-04-02 19:01:28,34.94,36.06
2017-04-02 19:06:29,34.86,35.98
2017-04-02 19:11:30,34.7,35.84
2017-04-02 19:16:31,34.43,35.72
2017-04-02 19:21:32,34.25,35.61
2017-04-02 19:26:33,34.02,35.5
2017-04-02 19:31:34,33.95,35.36
2017-04-02 19:36:35,33.79,35.28
2017-04-02 19:41:36,33.57,35.15
2017-04-02 19:46:37,33.61,35.06
2017-04-02 19:51:39,33.41,34.98
2017-04-02 19:56:40,33.12,34.87
2017-04-02 20:01:41,33.19,34.78
2017-04-02 20:06:42,32.95,34.71
2017-04-02 20:11:43,32.79,34.63
2017-04-02 20:16:44,32.68,34.53
2017-04-02 20:21:45,32.43,34.46
2017-04-02 20:26:46,32.29,34.37
2017-04-02 20:31:47,32.17,34.29
2017-04-02 20:36:48,32.12,34.21
2017-04-02 20:41:49,31.93,34.09
2017-04-02 20:46:50,31.84,34.01
2017-04-02 20:51:51,31.77,33.95
2017-04-02 20:56:52,31.72,33.88
2017-04-02 21:01:53,31.53,33.8
2017-04-02 21:06:54,31.36,33.71
2017-04-02 21:11:56,31.17,33.63
2017-04-02 21:16:57,31.03,33.54
2017-04-02 21:21:58,30.95,33.5
2017-04-02 21:26:59,30.83,33.43
2017-04-02 21:32:00,30.71,33.37
2017-04-02 21:37:01,30.71,33.28
2017-04-02 21:42:02,30.53,33.23
2017-04-02 21:47:03,30.36,33.14
2017-04-02 21:52:04,30.43,33.07
2017-04-02 21:57:05,30.32,33.02
2017-04-02 22:02:06,30.24,32.97
2017-04-02 22:07:07,30.23,32.92
2017-04-02 22:12:08,30.06,32.92
2017-04-02 22:17:09,29.88,32.87
2017-04-02 22:22:10,29.88,32.83
2017-04-02 22:27:11,29.73,32.77
2017-04-02 22:32:13,29.67,32.68
2017-04-02 22:37:14,29.64,32.62
2017-04-02 22:42:15,29.56,32.59
2017-04-02 22:47:16,29.52,32.55
2017-04-02 22:52:17,29.53,32.51
2017-04-02 22:57:18,29.39,32.48
2017-04-02 23:02:19,29.21,32.44
2017-04-02 23:07:20,29.31,32.41
2017-04-02 23:12:21,29.17,32.37
2017-04-02 23:17:22,29.08,32.35
2017-04-02 23:22:23,29.11,32.32
2017-04-02 23:27:24,28.98,32.29
2017-04-02 23:32:25,28.96,32.25
2017-04-02 23:37:26,28.91,32.22
2017-04-02 23:42:27,28.97,32.2
2017-04-02 23:47:28,28.91,32.18
2017-04-02 23:52:29,28.93,32.15
2017-04-02 23:57:30,28.96,32.14
2017-04-03 00:02:32,28.63,32.11
2017-04-03 00:07:33,28.63,32.07
2017-04-03 00:12:34,28.52,32.01
2017-04-03 00:17:35,28.51,31.97
2017-04-03 00:22:36,28.46,31.93
2017-04-03 00:27:37,28.52,31.89
2017-04-03 00:32:38,28.41,31.87
2017-04-03 00:37:39,28.42,31.83
2017-04-03 00:42:40,28.36,31.79
2017-04-03 00:47:41,28.34,31.76
2017-04-03 00:52:42,28.34,31.77
2017-04-03 00:57:43,28.44,31.75
2017-04-03 01:02:44,28.44,31.72
2017-04-03 01:07:45,28.46,31.69
2017-04-03 01:12:46,28.41,31.69
2017-04-03 01:17:47,28.34,31.68
2017-04-03 01:22:48,28.45,31.68
2017-04-03 01:27:49,28.29,31.66
2017-04-03 01:32:51,28.26,31.65
2017-04-03 01:37:52,28.3,31.65
2017-04-03 01:42:53,28.2,31.62
2017-04-03 01:47:54,28.29,31.6
2017-04-03 01:52:55,28.17,31.59
2017-04-03 01:57:56,28.23,31.58
2017-04-03 02:02:57,28.15,31.56
2017-04-03 02:07:58,28.24,31.55
2017-04-03 02:12:59,28.12,31.52
2017-04-03 02:18:00,28.09,31.45
2017-04-03 02:23:01,28.05,31.39
2017-04-03 02:28:02,27.99,31.37
2017-04-03 02:33:03,27.96,31.34
2017-04-03 02:38:04,27.98,31.31
2017-04-03 02:43:05,27.92,31.29
2017-04-03 02:48:06,27.95,31.28
2017-04-03 02:53:07,27.81,31.24
2017-04-03 02:58:08,27.72,31.21
2017-04-03 03:03:10,27.77,31.19
2017-04-03 03:08:11,27.64,31.16
2017-04-03 03:13:12,27.61,31.14
2017-04-03 03:18:13,27.6,31.09
2017-04-03 03:23:14,27.63,31.05
2017-04-03 03:28:15,27.72,31.05
2017-04-03 03:33:16,27.61,31.03
2017-04-03 03:38:17,27.64,31
2017-04-03 03:43:18,27.64,31
2017-04-03 03:48:19,27.7,31
2017-04-03 03:53:20,27.47,30.99
2017-04-03 03:58:21,27.47,30.99
2017-04-03 04:03:22,27.47,30.98
2017-04-03 04:08:23,27.39,30.98
2017-04-03 04:13:24,27.36,30.96
2017-04-03 04:18:25,27.4,30.96
2017-04-03 04:23:26,27.44,30.96
2017-04-03 04:28:27,27.32,30.96
2017-04-03 04:33:29,27.36,30.93
2017-04-03 04:38:30,27.33,30.88
2017-04-03 04:43:31,27.3,30.86
2017-04-03 04:48:32,27.3,30.83
2017-04-03 04:53:33,27.29,30.83
2017-04-03 04:58:34,27.16,30.82
2017-04-03 05:03:35,27.15,30.81
2017-04-03 05:08:36,27.11,30.78
2017-04-03 05:13:37,27.08,30.76
2017-04-03 05:18:38,27.02,30.74
2017-04-03 05:23:39,26.98,30.69
2017-04-03 05:28:40,27.06,30.65
2017-04-03 05:33:41,26.96,30.64
2017-04-03 05:38:42,27.08,30.61
2017-04-03 05:43:43,26.97,30.61
2017-04-03 05:48:44,26.94,30.58
2017-04-03 05:53:45,26.88,30.55
2017-04-03 05:58:46,26.88,30.51
2017-04-03 06:03:47,26.91,30.51
2017-04-03 06:08:49,26.96,30.51
2017-04-03 06:13:50,26.93,30.54
2017-04-03 06:18:51,26.93,30.54
2017-04-03 06:23:52,27.16,30.52
2017-04-03 06:28:53,27.15,30.52
2017-04-03 06:33:54,27.46,30.52
2017-04-03 06:38:55,27.79,30.57
2017-04-03 06:43:56,27.78,30.61
2017-04-03 06:48:57,28.06,30.65
2017-04-03 06:53:58,27.88,30.71
2017-04-03 06:58:59,28.29,30.78
2017-04-03 07:04:00,28.36,30.85
2017-04-03 07:09:01,28.91,30.96
2017-04-03 07:14:02,28.84,31
2017-04-03 07:19:03,29.01,31.07
2017-04-03 07:24:04,29.48,31.13
2017-04-03 07:29:05,29.53,31.24
2017-04-03 07:34:06,29.99,31.37
2017-04-03 07:39:08,30.09,31.35
2017-04-03 07:44:09,29.95,31.38
2017-04-03 07:49:10,30.32,31.41
2017-04-03 07:54:11,30.68,31.48
2017-04-03 07:59:12,30.86,31.59
2017-04-03 08:04:13,31.02,31.73
2017-04-03 08:09:14,31.52,31.93
2017-04-03 08:14:15,31.58,31.96
2017-04-03 08:19:16,32.25,32.15
2017-04-03 08:24:17,32.22,32.22
2017-04-03 08:29:18,32.45,32.28
2017-04-03 08:34:19,32.49,32.35
2017-04-03 08:39:20,32.89,32.44
2017-04-03 08:44:21,33.74,32.53
2017-04-03 08:49:22,34.49,32.73
2017-04-03 08:54:23,34,32.91
2017-04-03 08:59:25,34.38,33.11
2017-04-03 09:04:26,35.29,33.33
2017-04-03 09:09:27,35.74,33.56
2017-04-03 09:14:28,35.56,33.77
2017-04-03 09:19:29,35.97,33.99
2017-04-03 09:24:30,36.16,34.19
2017-04-03 09:29:31,36.64,34.42
2017-04-03 09:34:32,37,34.64
2017-04-03 09:39:33,37.07,34.85
2017-04-03 09:44:34,37.37,35.08
2017-04-03 09:49:35,37.2,35.28
2017-04-03 09:54:36,37.65,35.46
2017-04-03 09:59:37,37.7,35.69
2017-04-03 10:04:39,38.1,35.95
2017-04-03 10:09:40,38.6,36.2
2017-04-03 10:14:41,39.01,36.41
2017-04-03 10:19:42,39.27,36.67
2017-04-03 10:24:43,39.32,36.94
2017-04-03 10:29:44,39.5,37.24
2017-04-03 10:34:45,39.72,37.49
2017-04-03 10:39:46,40.38,37.75
2017-04-03 10:44:47,40.95,38.07
2017-04-03 10:49:48,40.72,38.36
2017-04-03 10:54:49,41.25,38.59
2017-04-03 10:59:50,41.82,38.9
2017-04-03 11:04:52,41.71,39.12
2017-04-03 11:09:53,41.91,39.33
2017-04-03 11:14:54,41.93,39.49
2017-04-03 11:19:55,42.91,39.64
2017-04-03 11:24:56,42.72,39.79
2017-04-03 11:29:57,42.7,39.98
2017-04-03 11:34:58,42.77,40.16
2017-04-03 11:39:59,42.65,40.26
2017-04-03 11:45:00,43.19,40.32
2017-04-03 11:50:01,42.93,40.43
2017-04-03 11:55:03,43.05,40.5
2017-04-03 12:00:04,43.24,40.62
2017-04-03 12:05:05,43.81,40.67
2017-04-03 12:10:06,43.48,40.67
2017-04-03 12:15:07,44.3,40.81
2017-04-03 12:20:08,43.76,40.91
2017-04-03 12:25:09,43.84,41.03
2017-04-03 12:30:10,44.53,41.2
2017-04-03 12:35:11,44.88,41.3
2017-04-03 12:40:12,44.85,41.42
2017-04-03 12:45:13,45.09,41.38
2017-04-03 12:50:15,45.49,41.52
2017-04-03 12:55:16,45.73,41.45
2017-04-03 13:00:17,44.82,41.51
2017-04-03 13:05:18,44.23,41.41
2017-04-03 13:10:19,44.78,41.41
2017-04-03 13:15:20,45.02,41.45
2017-04-03 13:20:21,44.89,41.51
2017-04-03 13:25:22,44.99,41.58
2017-04-03 13:30:23,44.81,41.58
2017-04-03 13:35:24,44.72,41.61
2017-04-03 13:40:26,45.38,41.62
2017-04-03 13:45:27,45.16,41.73
2017-04-03 13:50:28,45.56,41.8
2017-04-03 13:55:29,45.83,41.9
2017-04-03 14:00:30,45.49,41.93
2017-04-03 14:05:31,45.7,42.09
2017-04-03 14:10:32,45.97,42.3
2017-04-03 14:15:33,45.69,42.45
2017-04-03 14:20:34,46.28,42.64
2017-04-03 14:25:36,45.24,42.86
2017-04-03 14:30:37,46.53,42.94
2017-04-03 14:35:38,46.35,42.88
2017-04-03 14:40:39,46.12,42.97
2017-04-03 14:45:40,45.97,43.02
2017-04-03 14:50:41,46.04,42.98
2017-04-03 14:55:42,45.79,42.97
2017-04-03 15:00:43,45.07,42.93
2017-04-03 15:05:44,45.16,42.98
2017-04-03 15:10:45,45,42.97
2017-04-03 15:15:47,44.85,42.88
2017-04-03 15:20:48,44.17,42.81
2017-04-03 15:25:49,43.38,42.57
2017-04-03 15:30:50,43.49,42.31
2017-04-03 15:35:51,43.12,42.11
2017-04-03 15:40:52,42.86,41.86
2017-04-03 15:45:53,42.52,41.62
2017-04-03 15:50:54,42.79,41.44
2017-04-03 15:55:55,42.58,41.25
2017-04-03 16:00:56,42.59,41.05
2017-04-03 16:05:58,42.56,40.86
2017-04-03 16:10:59,42.17,40.7
2017-04-03 16:16:00,42.26,40.6
2017-04-03 16:21:01,42.75,40.5
2017-04-03 16:26:02,43.28,40.44
2017-04-03 16:31:03,42.91,40.48
2017-04-03 16:36:04,42.09,40.44
2017-04-03 16:41:05,40.95,40.32
2017-04-03 16:46:06,40.24,40.1
2017-04-03 16:51:07,39.2,39.86
2017-04-03 16:56:08,38.43,39.56
2017-04-03 17:01:09,38.22,39.25
2017-04-03 17:06:11,37.35,38.93
2017-04-03 17:11:12,36.26,38.52
2017-04-03 17:16:13,34.49,38.01
2017-04-03 17:21:14,32.26,37.2
2017-04-03 17:26:15,30.88,36.2
2017-04-03 17:31:16,29.77,35.26
2017-04-03 17:36:17,29.24,34.57
2017-04-03 17:41:18,28.68,34.16
2017-04-03 17:46:19,28.45,33.85
2017-04-03 17:51:20,28.3,33.59
2017-04-03 17:56:21,28.34,33.29
2017-04-03 18:01:22,28.34,33.11
2017-04-03 18:06:23,28.58,32.9
2017-04-03 18:11:24,28.76,32.85
2017-04-03 18:16:25,29,32.87
2017-04-03 18:21:26,29.21,32.85
2017-04-03 18:26:28,29.5,32.88
2017-04-03 18:31:29,29.69,32.92
2017-04-03 18:36:30,29.88,32.95
2017-04-03 18:41:31,30.03,33.02
2017-04-03 18:46:32,29.94,33.05
2017-04-03 18:51:33,30.15,33.11
2017-04-03 18:56:34,30.29,33.14
2017-04-03 19:01:35,30.33,33.21
2017-04-03 19:06:36,30.13,33.22
2017-04-03 19:11:37,30.15,33.23
2017-04-03 19:16:38,30.17,33.25
2017-04-03 19:21:39,30.17,33.26
2017-04-03 19:26:40,30.3,33.25
2017-04-03 19:31:41,30.05,33.21
2017-04-03 19:36:42,30.15,33.18
2017-04-03 19:41:43,30.13,33.15
2017-04-03 19:46:44,29.89,33.12
2017-04-03 19:51:46,29.79,33.11
2017-04-03 19:56:47,29.73,33.08
2017-04-03 20:01:48,29.57,33.02
2017-04-03 20:06:49,29.66,32.98
2017-04-03 20:11:50,29.48,32.92
2017-04-03 20:16:51,29.45,32.9
2017-04-03 20:21:52,29.41,32.87
2017-04-03 20:26:53,29.27,32.83
2017-04-03 20:31:54,29.25,32.78
2017-04-03 20:36:55,29.27,32.76
2017-04-03 20:41:56,29.32,32.77
2017-04-03 20:46:57,29.32,32.74
2017-04-03 20:51:58,29.27,32.73
2017-04-03 20:56:59,29.08,32.71
2017-04-03 21:02:00,28.91,32.67
2017-04-03 21:07:01,28.87,32.62
2017-04-03 21:12:02,28.9,32.55
2017-04-03 21:17:04,28.82,32.49
2017-04-03 21:22:05,28.7,32.44
2017-04-03 21:27:06,28.83,32.39
2017-04-03 21:32:07,28.61,32.37
2017-04-03 21:37:08,28.75,32.35
2017-04-03 21:42:09,28.59,32.37
2017-04-03 21:47:10,28.52,32.35
2017-04-03 21:52:11,28.49,32.34
2017-04-03 21:57:12,28.65,32.35
2017-04-03 22:02:13,28.61,32.35
2017-04-03 22:07:14,28.55,32.35
2017-04-03 22:12:15,28.69,32.35
2017-04-03 22:17:16,28.62,32.34
2017-04-03 22:22:17,28.65,32.35
2017-04-03 22:27:18,28.58,32.34
2017-04-03 22:32:19,28.59,32.28
2017-04-03 22:37:20,28.44,32.27
2017-04-03 22:42:21,28.52,32.24
2017-04-03 22:47:23,28.42,32.24
2017-04-03 22:52:24,28.41,32.21
2017-04-03 22:57:25,28.42,32.21
2017-04-03 23:02:26,28.37,32.18
2017-04-03 23:07:27,28.29,32.15
2017-04-03 23:12:28,28.24,32.13
2017-04-03 23:17:29,28.26,32.11
2017-04-03 23:22:30,28.33,32.08
2017-04-03 23:27:31,28.31,32.07
2017-04-03 23:32:32,28.34,32.07
2017-04-03 23:37:33,28.36,32.08
2017-04-03 23:42:34,28.27,32.07
2017-04-03 23:47:35,28.17,32.06
2017-04-03 23:52:36,28.19,32.04
2017-04-03 23:57:37,28.2,32.03
